importer,exporter,product,date_eff,applied_tariff,imports_value_usd,iseu
United States,Afghanistan,620590,6/30/25,.1754,.784,
United States,Afghanistan,620590,7/9/25,.1754,.784,
United States,Afghanistan,620590,8/1/25,.2254,.784,
United States,Afghanistan,620590,8/7/25,.2254,.784,
United States,Afghanistan,620590,8/12/25,.2254,.784,
United States,Afghanistan,620590,8/27/25,.2254,.784,
United States,Afghanistan,620590,9/8/25,.2254,.784,
United States,Afghanistan,620590,11/10/25,.2254,.784,
United States,Afghanistan,620590,12/8/25,.2254,.784,
United States,Afghanistan,620630,2/4/25,.093,3.372,
United States,Afghanistan,620630,3/4/25,.093,3.372,
United States,Afghanistan,620630,3/7/25,.093,3.372,
United States,Afghanistan,620630,4/5/25,.193,3.372,
United States,Afghanistan,620630,4/9/25,.193,3.372,
United States,Afghanistan,620630,4/10/25,.193,3.372,
United States,Afghanistan,620630,5/14/25,.193,3.372,
United States,Afghanistan,620630,6/30/25,.193,3.372,
United States,Afghanistan,620630,7/9/25,.193,3.372,
United States,Afghanistan,620630,8/1/25,.243,3.372,
United States,Afghanistan,620630,8/7/25,.243,3.372,
United States,Afghanistan,620630,8/12/25,.243,3.372,
United States,Afghanistan,620630,8/27/25,.243,3.372,
United States,Afghanistan,620630,9/8/25,.243,3.372,
United States,Afghanistan,620630,11/10/25,.243,3.372,
United States,Afghanistan,620630,12/8/25,.243,3.372,
United States,Afghanistan,620821,2/4/25,.089,.327,
United States,Afghanistan,620821,3/4/25,.089,.327,
United States,Afghanistan,620821,3/7/25,.089,.327,
United States,Afghanistan,620821,4/5/25,.189,.327,
United States,Afghanistan,620821,4/9/25,.189,.327,
United States,Afghanistan,620821,4/10/25,.189,.327,
United States,Afghanistan,620821,5/14/25,.189,.327,
United States,Afghanistan,620821,6/30/25,.189,.327,
United States,Afghanistan,620821,7/9/25,.189,.327,
United States,Afghanistan,620821,8/1/25,.239,.327,
United States,Afghanistan,620821,8/7/25,.239,.327,
United States,Afghanistan,620821,8/12/25,.239,.327,
United States,Afghanistan,620821,8/27/25,.239,.327,
United States,Afghanistan,620821,9/8/25,.239,.327,
United States,Afghanistan,620821,11/10/25,.239,.327,
United States,Afghanistan,620821,12/8/25,.239,.327,
United States,Afghanistan,621132,2/4/25,.081,4.868,
United States,Afghanistan,621132,3/4/25,.081,4.868,
United States,Afghanistan,621132,3/7/25,.081,4.868,
United States,Afghanistan,621132,4/5/25,.181,4.868,
United States,Afghanistan,621132,4/9/25,.181,4.868,
United States,Afghanistan,621132,4/10/25,.181,4.868,
United States,Afghanistan,621132,5/14/25,.181,4.868,
United States,Afghanistan,621132,6/30/25,.181,4.868,
United States,Afghanistan,621132,7/9/25,.181,4.868,
United States,Afghanistan,621132,8/1/25,.231,4.868,
United States,Afghanistan,621132,8/7/25,.231,4.868,
United States,Afghanistan,621132,8/12/25,.231,4.868,
United States,Afghanistan,621132,8/27/25,.231,4.868,
United States,Afghanistan,621132,9/8/25,.231,4.868,
United States,Afghanistan,621132,11/10/25,.231,4.868,
United States,Afghanistan,621132,12/8/25,.231,4.868,
United States,Afghanistan,621139,2/4/25,.051,9.412000000000001,
United States,Afghanistan,621139,3/4/25,.051,9.412000000000001,
United States,Afghanistan,621139,3/7/25,.051,9.412000000000001,
United States,Afghanistan,621139,4/5/25,.151,9.412000000000001,
United States,Afghanistan,621139,4/9/25,.151,9.412000000000001,
United States,Afghanistan,621139,4/10/25,.151,9.412000000000001,
United States,Afghanistan,621139,5/14/25,.151,9.412000000000001,
United States,Afghanistan,621139,6/30/25,.151,9.412000000000001,
United States,Afghanistan,621139,7/9/25,.151,9.412000000000001,
United States,Afghanistan,621139,8/1/25,.201,9.412000000000001,
United States,Afghanistan,621139,8/7/25,.201,9.412000000000001,
United States,Afghanistan,621139,8/12/25,.201,9.412000000000001,
United States,Afghanistan,621139,8/27/25,.201,9.412000000000001,
United States,Afghanistan,621139,9/8/25,.201,9.412000000000001,
United States,Afghanistan,621139,11/10/25,.201,9.412000000000001,
United States,Afghanistan,621139,12/8/25,.201,9.412000000000001,
United States,Afghanistan,621142,2/4/25,.081,.298,
United States,Afghanistan,621142,3/4/25,.081,.298,
United States,Afghanistan,621142,3/7/25,.081,.298,
United States,Afghanistan,621142,4/5/25,.181,.298,
United States,Afghanistan,621142,4/9/25,.181,.298,
United States,Afghanistan,621142,4/10/25,.181,.298,
United States,Afghanistan,621142,5/14/25,.181,.298,
United States,Afghanistan,621142,6/30/25,.181,.298,
United States,Afghanistan,621142,7/9/25,.181,.298,
United States,Afghanistan,621142,8/1/25,.231,.298,
United States,Afghanistan,621142,8/7/25,.231,.298,
United States,Afghanistan,621142,8/12/25,.231,.298,
United States,Afghanistan,621142,8/27/25,.231,.298,
United States,Afghanistan,621142,9/8/25,.231,.298,
United States,Afghanistan,621142,11/10/25,.231,.298,
United States,Afghanistan,621142,12/8/25,.231,.298,
United States,Afghanistan,621420,2/4/25,.067,.866,
United States,Afghanistan,621420,3/4/25,.067,.866,
United States,Afghanistan,621420,3/7/25,.067,.866,
United States,Afghanistan,621420,4/5/25,.167,.866,
United States,Afghanistan,621420,4/9/25,.167,.866,
United States,Afghanistan,621420,4/10/25,.167,.866,
United States,Afghanistan,621420,5/14/25,.167,.866,
United States,Afghanistan,621420,6/30/25,.167,.866,
United States,Afghanistan,621420,7/9/25,.167,.866,
United States,Afghanistan,621420,8/1/25,.217,.866,
United States,Afghanistan,621420,8/7/25,.217,.866,
United States,Afghanistan,621420,8/12/25,.217,.866,
United States,Afghanistan,621420,8/27/25,.217,.866,
United States,Afghanistan,621420,9/8/25,.217,.866,
United States,Afghanistan,621420,11/10/25,.217,.866,
United States,Afghanistan,621420,12/8/25,.217,.866,
United States,Afghanistan,621490,2/4/25,.113,55.182,
United States,Afghanistan,621490,3/4/25,.113,55.182,
United States,Afghanistan,621490,3/7/25,.113,55.182,
United States,Afghanistan,621490,4/5/25,.213,55.182,
United States,Afghanistan,621490,4/9/25,.213,55.182,
United States,Afghanistan,621490,4/10/25,.213,55.182,
United States,Afghanistan,621490,5/14/25,.213,55.182,
United States,Afghanistan,621490,6/30/25,.213,55.182,
United States,Afghanistan,621490,7/9/25,.213,55.182,
United States,Afghanistan,621490,8/1/25,.263,55.182,
United States,Afghanistan,621490,8/7/25,.263,55.182,
United States,Afghanistan,621490,8/12/25,.263,55.182,
United States,Afghanistan,621490,8/27/25,.263,55.182,
United States,Afghanistan,621490,9/8/25,.263,55.182,
United States,Afghanistan,621490,11/10/25,.263,55.182,
United States,Afghanistan,621490,12/8/25,.263,55.182,
United States,Afghanistan,630210,2/4/25,.06,9.993,
United States,Afghanistan,630210,3/4/25,.06,9.993,
United States,Afghanistan,630210,3/7/25,.06,9.993,
United States,Afghanistan,630210,4/5/25,.16,9.993,
United States,Afghanistan,630210,4/9/25,.16,9.993,
United States,Afghanistan,630210,4/10/25,.16,9.993,
United States,Afghanistan,630210,5/14/25,.16,9.993,
United States,Afghanistan,630210,6/30/25,.16,9.993,
United States,Afghanistan,630210,7/9/25,.16,9.993,
United States,Afghanistan,630210,8/1/25,.21,9.993,
United States,Afghanistan,630210,8/7/25,.21,9.993,
United States,Afghanistan,630210,8/12/25,.21,9.993,
United States,Afghanistan,630210,8/27/25,.21,9.993,
United States,Afghanistan,630210,9/8/25,.21,9.993,
United States,Afghanistan,630210,11/10/25,.21,9.993,
United States,Afghanistan,630210,12/8/25,.21,9.993,
United States,Afghanistan,630221,2/4/25,.105,3.706,
United States,Afghanistan,630221,3/4/25,.105,3.706,
United States,Afghanistan,630221,3/7/25,.105,3.706,
United States,Afghanistan,630221,4/5/25,.205,3.706,
United States,Afghanistan,630221,4/9/25,.205,3.706,
United States,Afghanistan,630221,4/10/25,.205,3.706,
United States,Afghanistan,630221,5/14/25,.205,3.706,
United States,Afghanistan,630221,6/30/25,.205,3.706,
United States,Afghanistan,630221,7/9/25,.205,3.706,
United States,Afghanistan,630221,8/1/25,.255,3.706,
United States,Afghanistan,630221,8/7/25,.255,3.706,
United States,Afghanistan,630221,8/12/25,.255,3.706,
United States,Afghanistan,630221,8/27/25,.255,3.706,
United States,Afghanistan,630221,9/8/25,.255,3.706,
United States,Afghanistan,630221,11/10/25,.255,3.706,
United States,Afghanistan,630221,12/8/25,.255,3.706,
United States,Afghanistan,630231,2/4/25,.1082,12.654,
United States,Afghanistan,630231,3/4/25,.1082,12.654,
United States,Afghanistan,630231,3/7/25,.1082,12.654,
United States,Afghanistan,630231,4/5/25,.2082,12.654,
United States,Afghanistan,630231,4/9/25,.2082,12.654,
United States,Afghanistan,630231,4/10/25,.2082,12.654,
United States,Afghanistan,630231,5/14/25,.2082,12.654,
United States,Afghanistan,630231,6/30/25,.2082,12.654,
United States,Afghanistan,630231,7/9/25,.2082,12.654,
United States,Afghanistan,630231,8/1/25,.2582,12.654,
United States,Afghanistan,630231,8/7/25,.2582,12.654,
United States,Afghanistan,630231,8/12/25,.2582,12.654,
United States,Afghanistan,630231,8/27/25,.2582,12.654,
United States,Afghanistan,630231,9/8/25,.2582,12.654,
United States,Afghanistan,630231,11/10/25,.2582,12.654,
United States,Afghanistan,630231,12/8/25,.2582,12.654,
United States,Afghanistan,630239,2/4/25,.043,3.702,
United States,Afghanistan,630239,3/4/25,.043,3.702,
United States,Afghanistan,630239,3/7/25,.043,3.702,
United States,Afghanistan,630239,4/5/25,.143,3.702,
United States,Afghanistan,630239,4/9/25,.143,3.702,
United States,Afghanistan,630239,4/10/25,.143,3.702,
United States,Afghanistan,630239,5/14/25,.143,3.702,
United States,Afghanistan,630239,6/30/25,.143,3.702,
United States,Afghanistan,630239,7/9/25,.143,3.702,
United States,Afghanistan,630239,8/1/25,.193,3.702,
United States,Afghanistan,630239,8/7/25,.193,3.702,
United States,Afghanistan,630239,8/12/25,.193,3.702,
United States,Afghanistan,630239,8/27/25,.193,3.702,
United States,Afghanistan,630239,9/8/25,.193,3.702,
United States,Afghanistan,630239,11/10/25,.193,3.702,
United States,Afghanistan,630239,12/8/25,.193,3.702,
United States,Afghanistan,630319,2/4/25,.0835,10.083,
United States,Afghanistan,630319,3/4/25,.0835,10.083,
United States,Afghanistan,630319,3/7/25,.0835,10.083,
United States,Afghanistan,630319,4/5/25,.1835,10.083,
United States,Afghanistan,630319,4/9/25,.1835,10.083,
United States,Afghanistan,630319,4/10/25,.1835,10.083,
United States,Afghanistan,630319,5/14/25,.1835,10.083,
United States,Afghanistan,630319,6/30/25,.1835,10.083,
United States,Afghanistan,630319,7/9/25,.1835,10.083,
United States,Afghanistan,630319,8/1/25,.2335,10.083,
United States,Afghanistan,630319,8/7/25,.2335,10.083,
United States,Afghanistan,630319,8/12/25,.2335,10.083,
United States,Afghanistan,630319,8/27/25,.2335,10.083,
United States,Afghanistan,630319,9/8/25,.2335,10.083,
United States,Afghanistan,630319,11/10/25,.2335,10.083,
United States,Afghanistan,630319,12/8/25,.2335,10.083,
United States,Afghanistan,630391,2/4/25,.103,6.075,
United States,Afghanistan,630391,3/4/25,.103,6.075,
United States,Afghanistan,630391,3/7/25,.103,6.075,
United States,Afghanistan,630391,4/5/25,.203,6.075,
United States,Afghanistan,630391,4/9/25,.203,6.075,
United States,Afghanistan,630391,4/10/25,.203,6.075,
United States,Afghanistan,630391,5/14/25,.203,6.075,
United States,Afghanistan,630391,6/30/25,.203,6.075,
United States,Afghanistan,630391,7/9/25,.203,6.075,
United States,Afghanistan,630391,8/1/25,.253,6.075,
United States,Afghanistan,630391,8/7/25,.253,6.075,
United States,Afghanistan,630391,8/12/25,.253,6.075,
United States,Afghanistan,630391,8/27/25,.253,6.075,
United States,Afghanistan,630391,9/8/25,.253,6.075,
United States,Afghanistan,630391,11/10/25,.253,6.075,
United States,Afghanistan,630391,12/8/25,.253,6.075,
United States,Afghanistan,630399,2/4/25,.113,.882,
United States,Afghanistan,630399,3/4/25,.113,.882,
United States,Afghanistan,630399,3/7/25,.113,.882,
United States,Afghanistan,630399,4/5/25,.213,.882,
United States,Afghanistan,630399,4/9/25,.213,.882,
United States,Afghanistan,630399,4/10/25,.213,.882,
United States,Afghanistan,630399,5/14/25,.213,.882,
United States,Afghanistan,630399,6/30/25,.213,.882,
United States,Afghanistan,630399,7/9/25,.213,.882,
United States,Afghanistan,630399,8/1/25,.263,.882,
United States,Afghanistan,630399,8/7/25,.263,.882,
United States,Afghanistan,630399,8/12/25,.263,.882,
United States,Afghanistan,630399,8/27/25,.263,.882,
United States,Afghanistan,630399,9/8/25,.263,.882,
United States,Afghanistan,630399,11/10/25,.263,.882,
United States,Afghanistan,630399,12/8/25,.263,.882,
United States,Afghanistan,630492,2/4/25,.063,1.336,
United States,Afghanistan,630492,3/4/25,.063,1.336,
United States,Afghanistan,630492,3/7/25,.063,1.336,
United States,Afghanistan,630492,4/5/25,.163,1.336,
United States,Afghanistan,630492,4/9/25,.163,1.336,
United States,Afghanistan,630492,4/10/25,.163,1.336,
United States,Afghanistan,630492,5/14/25,.163,1.336,
United States,Afghanistan,630492,6/30/25,.163,1.336,
United States,Afghanistan,630492,7/9/25,.163,1.336,
United States,Afghanistan,630492,8/1/25,.213,1.336,
United States,Afghanistan,630492,8/7/25,.213,1.336,
United States,Afghanistan,630492,8/12/25,.213,1.336,
United States,Afghanistan,630492,8/27/25,.213,1.336,
United States,Afghanistan,630492,9/8/25,.213,1.336,
United States,Afghanistan,630492,11/10/25,.213,1.336,
United States,Afghanistan,630492,12/8/25,.213,1.336,
United States,Afghanistan,630900,2/4/25,0,37.685,
United States,Afghanistan,630900,3/4/25,0,37.685,
United States,Afghanistan,630900,3/7/25,0,37.685,
United States,Afghanistan,630900,4/5/25,.1,37.685,
United States,Afghanistan,630900,4/9/25,.1,37.685,
United States,Afghanistan,630900,4/10/25,.1,37.685,
United States,Afghanistan,630900,5/14/25,.1,37.685,
United States,Afghanistan,630900,6/30/25,.1,37.685,
United States,Afghanistan,630900,7/9/25,.1,37.685,
United States,Afghanistan,630900,8/1/25,.15,37.685,
United States,Afghanistan,630900,8/7/25,.15,37.685,
United States,Afghanistan,630900,8/12/25,.15,37.685,
United States,Afghanistan,630900,8/27/25,.15,37.685,
United States,Afghanistan,630900,9/8/25,.15,37.685,
United States,Afghanistan,630900,11/10/25,.15,37.685,
United States,Afghanistan,630900,12/8/25,.15,37.685,
United States,Afghanistan,631090,2/4/25,0,2.875,
United States,Afghanistan,631090,3/4/25,0,2.875,
United States,Afghanistan,631090,3/7/25,0,2.875,
United States,Afghanistan,631090,4/5/25,.1,2.875,
United States,Afghanistan,631090,4/9/25,.1,2.875,
United States,Afghanistan,631090,4/10/25,.1,2.875,
United States,Afghanistan,631090,5/14/25,.1,2.875,
United States,Afghanistan,631090,6/30/25,.1,2.875,
United States,Afghanistan,631090,7/9/25,.1,2.875,
United States,Afghanistan,631090,8/1/25,.15,2.875,
United States,Afghanistan,631090,8/7/25,.15,2.875,
United States,Afghanistan,631090,8/12/25,.15,2.875,
United States,Afghanistan,631090,8/27/25,.15,2.875,
United States,Afghanistan,631090,9/8/25,.15,2.875,
United States,Afghanistan,631090,11/10/25,.15,2.875,
United States,Afghanistan,631090,12/8/25,.15,2.875,
United States,Afghanistan,640299,2/4/25,.1984,.381,
United States,Afghanistan,640299,3/4/25,.1984,.381,
United States,Afghanistan,640299,3/7/25,.1984,.381,
United States,Afghanistan,640299,4/5/25,.2984,.381,
United States,Afghanistan,640299,4/9/25,.2984,.381,
United States,Afghanistan,640299,4/10/25,.2984,.381,
United States,Afghanistan,640299,5/14/25,.2984,.381,
United States,Afghanistan,640299,6/30/25,.2984,.381,
United States,Afghanistan,640299,7/9/25,.2984,.381,
United States,Afghanistan,640299,8/1/25,.3484,.381,
United States,Afghanistan,640299,8/7/25,.3484,.381,
United States,Afghanistan,640299,8/12/25,.3484,.381,
United States,Afghanistan,640299,8/27/25,.3484,.381,
United States,Afghanistan,640299,9/8/25,.3484,.381,
United States,Afghanistan,640299,11/10/25,.3484,.381,
United States,Afghanistan,640299,12/8/25,.3484,.381,
United States,Afghanistan,640359,2/4/25,.052,1.694,
United States,Afghanistan,640359,3/4/25,.052,1.694,
United States,Afghanistan,640359,3/7/25,.052,1.694,
United States,Afghanistan,640359,4/5/25,.152,1.694,
United States,Afghanistan,640359,4/9/25,.152,1.694,
United States,Afghanistan,640359,4/10/25,.152,1.694,
United States,Afghanistan,640359,5/14/25,.152,1.694,
United States,Afghanistan,640359,6/30/25,.152,1.694,
United States,Afghanistan,640359,7/9/25,.152,1.694,
United States,Afghanistan,640359,8/1/25,.202,1.694,
United States,Afghanistan,640359,8/7/25,.202,1.694,
United States,Afghanistan,640359,8/12/25,.202,1.694,
United States,Afghanistan,640359,8/27/25,.202,1.694,
United States,Afghanistan,640359,9/8/25,.202,1.694,
United States,Afghanistan,640359,11/10/25,.202,1.694,
United States,Afghanistan,640359,12/8/25,.202,1.694,
United States,Afghanistan,640399,2/4/25,.0642,1.151,
United States,Afghanistan,640399,3/4/25,.0642,1.151,
United States,Afghanistan,640399,3/7/25,.0642,1.151,
United States,Afghanistan,640399,4/5/25,.1642,1.151,
United States,Afghanistan,640399,4/9/25,.1642,1.151,
United States,Afghanistan,640399,4/10/25,.1642,1.151,
United States,Afghanistan,640399,5/14/25,.1642,1.151,
United States,Afghanistan,640399,6/30/25,.1642,1.151,
United States,Afghanistan,640399,7/9/25,.1642,1.151,
United States,Afghanistan,640399,8/1/25,.2142,1.151,
United States,Afghanistan,640399,8/7/25,.2142,1.151,
United States,Afghanistan,640399,8/12/25,.2142,1.151,
United States,Afghanistan,640399,8/27/25,.2142,1.151,
United States,Afghanistan,640399,9/8/25,.2142,1.151,
United States,Afghanistan,640399,11/10/25,.2142,1.151,
United States,Afghanistan,640399,12/8/25,.2142,1.151,
United States,Afghanistan,640411,2/4/25,.18,.886,
United States,Afghanistan,640411,3/4/25,.18,.886,
United States,Afghanistan,640411,3/7/25,.18,.886,
United States,Afghanistan,640411,4/5/25,.28,.886,
United States,Afghanistan,640411,4/9/25,.28,.886,
United States,Afghanistan,640411,4/10/25,.28,.886,
United States,Afghanistan,640411,5/14/25,.28,.886,
United States,Afghanistan,640411,6/30/25,.28,.886,
United States,Afghanistan,640411,7/9/25,.28,.886,
United States,Afghanistan,640411,8/1/25,.33,.886,
United States,Afghanistan,640411,8/7/25,.33,.886,
United States,Afghanistan,640411,8/12/25,.33,.886,
United States,Afghanistan,640411,8/27/25,.33,.886,
United States,Afghanistan,640411,9/8/25,.33,.886,
United States,Afghanistan,640411,11/10/25,.33,.886,
United States,Afghanistan,640411,12/8/25,.33,.886,
United States,Afghanistan,640420,2/4/25,.2083,.272,
United States,Afghanistan,640420,3/4/25,.2083,.272,
United States,Afghanistan,640420,3/7/25,.2083,.272,
United States,Afghanistan,640420,4/5/25,.3083,.272,
United States,Afghanistan,640420,4/9/25,.3083,.272,
United States,Afghanistan,640420,4/10/25,.3083,.272,
United States,Afghanistan,640420,5/14/25,.3083,.272,
United States,Afghanistan,640420,6/30/25,.3083,.272,
United States,Afghanistan,640420,7/9/25,.3083,.272,
United States,Afghanistan,640420,8/1/25,.3583,.272,
United States,Afghanistan,640420,8/7/25,.3583,.272,
United States,Afghanistan,640420,8/12/25,.3583,.272,
United States,Afghanistan,640420,8/27/25,.3583,.272,
United States,Afghanistan,640420,9/8/25,.3583,.272,
United States,Afghanistan,640420,11/10/25,.3583,.272,
United States,Afghanistan,640420,12/8/25,.3583,.272,
United States,Afghanistan,650500,2/4/25,.0521,1.619,
United States,Afghanistan,650500,3/4/25,.0521,1.619,
United States,Afghanistan,650500,3/7/25,.0521,1.619,
United States,Afghanistan,650500,4/5/25,.1521,1.619,
United States,Afghanistan,650500,4/9/25,.1521,1.619,
United States,Afghanistan,650500,4/10/25,.1521,1.619,
United States,Afghanistan,650500,5/14/25,.1521,1.619,
United States,Afghanistan,650500,6/30/25,.1521,1.619,
United States,Afghanistan,650500,7/9/25,.1521,1.619,
United States,Afghanistan,650500,8/1/25,.2021,1.619,
United States,Afghanistan,650500,8/7/25,.2021,1.619,
United States,Afghanistan,650500,8/12/25,.2021,1.619,
United States,Afghanistan,650500,8/27/25,.2021,1.619,
United States,Afghanistan,650500,9/8/25,.2021,1.619,
United States,Afghanistan,650500,11/10/25,.2021,1.619,
United States,Afghanistan,650500,12/8/25,.2021,1.619,
United States,Afghanistan,650610,2/4/25,0,2.447,
United States,Afghanistan,650610,3/4/25,0,2.447,
United States,Afghanistan,650610,3/7/25,0,2.447,
United States,Afghanistan,650610,4/5/25,.1,2.447,
United States,Afghanistan,650610,4/9/25,.1,2.447,
United States,Afghanistan,650610,4/10/25,.1,2.447,
United States,Afghanistan,650610,5/14/25,.1,2.447,
United States,Afghanistan,650610,6/30/25,.1,2.447,
United States,Afghanistan,650610,7/9/25,.1,2.447,
United States,Afghanistan,650610,8/1/25,.15,2.447,
United States,Afghanistan,650610,8/7/25,.15,2.447,
United States,Afghanistan,650610,8/12/25,.15,2.447,
United States,Afghanistan,650610,8/27/25,.15,2.447,
United States,Afghanistan,650610,9/8/25,.15,2.447,
United States,Afghanistan,650610,11/10/25,.15,2.447,
United States,Afghanistan,650610,12/8/25,.15,2.447,
United States,Afghanistan,680291,2/4/25,0,17.363,
United States,Afghanistan,680291,3/4/25,0,17.363,
United States,Afghanistan,680291,3/7/25,0,17.363,
United States,Afghanistan,680291,4/5/25,.1,17.363,
United States,Afghanistan,680291,4/9/25,.1,17.363,
United States,Afghanistan,680291,4/10/25,.1,17.363,
United States,Afghanistan,680291,5/14/25,.1,17.363,
United States,Afghanistan,680291,6/30/25,.1,17.363,
United States,Afghanistan,680291,7/9/25,.1,17.363,
United States,Afghanistan,680291,8/1/25,.15,17.363,
United States,Afghanistan,680291,8/7/25,.15,17.363,
United States,Afghanistan,680291,8/12/25,.15,17.363,
United States,Afghanistan,680291,8/27/25,.15,17.363,
United States,Afghanistan,680291,9/8/25,.15,17.363,
United States,Afghanistan,680291,11/10/25,.15,17.363,
United States,Afghanistan,680291,12/8/25,.15,17.363,
United States,Afghanistan,710391,2/4/25,0,329.098,
United States,Afghanistan,710391,3/4/25,0,329.098,
United States,Afghanistan,710391,3/7/25,0,329.098,
United States,Afghanistan,710391,4/5/25,.1,329.098,
United States,Afghanistan,710391,4/9/25,.1,329.098,
United States,Afghanistan,710391,4/10/25,.1,329.098,
United States,Afghanistan,710391,5/14/25,.1,329.098,
United States,Afghanistan,710391,6/30/25,.1,329.098,
United States,Afghanistan,710391,7/9/25,.1,329.098,
United States,Afghanistan,710391,8/1/25,.15,329.098,
United States,Afghanistan,710391,8/7/25,.15,329.098,
United States,Afghanistan,710391,8/12/25,.15,329.098,
United States,Afghanistan,710391,8/27/25,.15,329.098,
United States,Afghanistan,710391,9/8/25,.15,329.098,
United States,Afghanistan,710391,11/10/25,.15,329.098,
United States,Afghanistan,710391,12/8/25,.15,329.098,
United States,Afghanistan,710399,2/4/25,0,25.448,
United States,Afghanistan,710399,3/4/25,0,25.448,
United States,Afghanistan,710399,3/7/25,0,25.448,
United States,Afghanistan,710399,4/5/25,.1,25.448,
United States,Afghanistan,710399,4/9/25,.1,25.448,
United States,Afghanistan,710399,4/10/25,.1,25.448,
United States,Afghanistan,710399,5/14/25,.1,25.448,
United States,Afghanistan,710399,6/30/25,.1,25.448,
United States,Afghanistan,710399,7/9/25,.1,25.448,
United States,Afghanistan,710399,8/1/25,.15,25.448,
United States,Afghanistan,710399,8/7/25,.15,25.448,
United States,Afghanistan,710399,8/12/25,.15,25.448,
United States,Afghanistan,710399,8/27/25,.15,25.448,
United States,Afghanistan,710399,9/8/25,.15,25.448,
United States,Afghanistan,710399,11/10/25,.15,25.448,
United States,Afghanistan,710399,12/8/25,.15,25.448,
United States,Afghanistan,710692,2/4/25,0,24.931,
United States,Afghanistan,710692,3/4/25,0,24.931,
United States,Afghanistan,710692,3/7/25,0,24.931,
United States,Afghanistan,710692,4/5/25,.1,24.931,
United States,Afghanistan,710692,4/9/25,.1,24.931,
United States,Afghanistan,710692,4/10/25,.1,24.931,
United States,Afghanistan,710692,5/14/25,.1,24.931,
United States,Afghanistan,710692,6/30/25,.1,24.931,
United States,Afghanistan,710692,7/9/25,.1,24.931,
United States,Afghanistan,710692,8/1/25,.15,24.931,
United States,Afghanistan,710692,8/7/25,.15,24.931,
United States,Afghanistan,710692,8/12/25,.15,24.931,
United States,Afghanistan,710692,8/27/25,.15,24.931,
United States,Afghanistan,710692,9/8/25,.15,24.931,
United States,Afghanistan,710692,11/10/25,.15,24.931,
United States,Afghanistan,710692,12/8/25,.15,24.931,
United States,Afghanistan,711311,2/4/25,0,4.98,
United States,Afghanistan,711311,3/4/25,0,4.98,
United States,Afghanistan,711311,3/7/25,0,4.98,
United States,Afghanistan,711311,4/5/25,.1,4.98,
United States,Afghanistan,711311,4/9/25,.1,4.98,
United States,Afghanistan,711311,4/10/25,.1,4.98,
United States,Afghanistan,711311,5/14/25,.1,4.98,
United States,Afghanistan,711311,6/30/25,.1,4.98,
United States,Afghanistan,711311,7/9/25,.1,4.98,
United States,Afghanistan,711311,8/1/25,.15,4.98,
United States,Afghanistan,711311,8/7/25,.15,4.98,
United States,Afghanistan,711311,8/12/25,.15,4.98,
United States,Afghanistan,711311,8/27/25,.15,4.98,
United States,Afghanistan,711311,9/8/25,.15,4.98,
United States,Afghanistan,711311,11/10/25,.15,4.98,
United States,Afghanistan,711311,12/8/25,.15,4.98,
United States,Afghanistan,711319,2/4/25,0,17.004,
United States,Afghanistan,711319,3/4/25,0,17.004,
United States,Afghanistan,711319,3/7/25,0,17.004,
United States,Afghanistan,711319,4/5/25,.1,17.004,
United States,Afghanistan,711319,4/9/25,.1,17.004,
United States,Afghanistan,711319,4/10/25,.1,17.004,
United States,Afghanistan,711319,5/14/25,.1,17.004,
United States,Afghanistan,711319,6/30/25,.1,17.004,
United States,Afghanistan,711319,7/9/25,.1,17.004,
United States,Afghanistan,711319,8/1/25,.15,17.004,
United States,Afghanistan,711319,8/7/25,.15,17.004,
United States,Afghanistan,711319,8/12/25,.15,17.004,
United States,Afghanistan,711319,8/27/25,.15,17.004,
United States,Afghanistan,711319,9/8/25,.15,17.004,
United States,Afghanistan,711319,11/10/25,.15,17.004,
United States,Afghanistan,711319,12/8/25,.15,17.004,
United States,Afghanistan,711719,2/4/25,0,7.229,
United States,Afghanistan,711719,3/4/25,0,7.229,
United States,Afghanistan,711719,3/7/25,0,7.229,
United States,Afghanistan,711719,4/5/25,.1,7.229,
United States,Afghanistan,711719,4/9/25,.1,7.229,
United States,Afghanistan,711719,4/10/25,.1,7.229,
United States,Afghanistan,711719,5/14/25,.1,7.229,
United States,Afghanistan,711719,6/30/25,.1,7.229,
United States,Afghanistan,711719,7/9/25,.1,7.229,
United States,Afghanistan,711719,8/1/25,.15,7.229,
United States,Afghanistan,711719,8/7/25,.15,7.229,
United States,Afghanistan,711719,8/12/25,.15,7.229,
United States,Afghanistan,711719,8/27/25,.15,7.229,
United States,Afghanistan,711719,9/8/25,.15,7.229,
United States,Afghanistan,711719,11/10/25,.15,7.229,
United States,Afghanistan,711719,12/8/25,.15,7.229,
United States,Afghanistan,732111,2/4/25,0,5.22,
United States,Afghanistan,732111,3/4/25,0,5.22,
United States,Afghanistan,732111,3/7/25,0,5.22,
United States,Afghanistan,732111,4/5/25,.1,5.22,
United States,Afghanistan,732111,4/9/25,.1,5.22,
United States,Afghanistan,732111,4/10/25,.1,5.22,
United States,Afghanistan,732111,5/14/25,.1,5.22,
United States,Afghanistan,732111,6/30/25,.1,5.22,
United States,Afghanistan,732111,7/9/25,.1,5.22,
United States,Afghanistan,732111,8/1/25,.15,5.22,
United States,Afghanistan,732111,8/7/25,.15,5.22,
