importer,exporter,product,date_eff,applied_tariff,imports_value_usd,iseu
United States,Algeria,721499,2/4/25,0,1391.901,
United States,Algeria,721499,3/4/25,0,1391.901,
United States,Algeria,721499,3/7/25,0,1391.901,
United States,Algeria,721499,4/5/25,.1,1391.901,
United States,Algeria,721499,4/9/25,.3,1391.901,
United States,Algeria,721499,4/10/25,.1,1391.901,
United States,Algeria,721499,5/14/25,.1,1391.901,
United States,Algeria,721499,6/30/25,.1,1391.901,
United States,Algeria,721499,7/9/25,.1,1391.901,
United States,Algeria,721499,8/1/25,.3,1391.901,
United States,Algeria,721499,8/7/25,.3,1391.901,
United States,Algeria,721499,8/12/25,.3,1391.901,
United States,Algeria,721499,8/27/25,.3,1391.901,
United States,Algeria,721499,9/8/25,.3,1391.901,
United States,Algeria,721499,11/10/25,.3,1391.901,
United States,Algeria,721499,12/8/25,.3,1391.901,
United States,Algeria,731940,2/4/25,0,5.623,
United States,Algeria,731940,3/4/25,0,5.623,
United States,Algeria,731940,3/7/25,0,5.623,
United States,Algeria,731940,4/5/25,.1,5.623,
United States,Algeria,731940,4/9/25,.3,5.623,
United States,Algeria,731940,4/10/25,.1,5.623,
United States,Algeria,731940,5/14/25,.1,5.623,
United States,Algeria,731940,6/30/25,.1,5.623,
United States,Algeria,731940,7/9/25,.1,5.623,
United States,Algeria,731940,8/1/25,.3,5.623,
United States,Algeria,731940,8/7/25,.3,5.623,
United States,Algeria,731940,8/12/25,.3,5.623,
United States,Algeria,731940,8/27/25,.3,5.623,
United States,Algeria,731940,9/8/25,.3,5.623,
United States,Algeria,731940,11/10/25,.3,5.623,
United States,Algeria,731940,12/8/25,.3,5.623,
United States,Algeria,731990,2/4/25,0,27.155,
United States,Algeria,731990,3/4/25,0,27.155,
United States,Algeria,731990,3/7/25,0,27.155,
United States,Algeria,731990,4/5/25,.1,27.155,
United States,Algeria,731990,4/9/25,.3,27.155,
United States,Algeria,731990,4/10/25,.1,27.155,
United States,Algeria,731990,5/14/25,.1,27.155,
United States,Algeria,731990,6/30/25,.1,27.155,
United States,Algeria,731990,7/9/25,.1,27.155,
United States,Algeria,731990,8/1/25,.3,27.155,
United States,Algeria,731990,8/7/25,.3,27.155,
United States,Algeria,731990,8/12/25,.3,27.155,
United States,Algeria,731990,8/27/25,.3,27.155,
United States,Algeria,731990,9/8/25,.3,27.155,
United States,Algeria,731990,11/10/25,.3,27.155,
United States,Algeria,731990,12/8/25,.3,27.155,
United States,Algeria,761010,2/4/25,0,5.281,
United States,Algeria,761010,3/4/25,0,5.281,
United States,Algeria,761010,3/7/25,0,5.281,
United States,Algeria,761010,4/5/25,.1,5.281,
United States,Algeria,761010,4/9/25,.3,5.281,
United States,Algeria,761010,4/10/25,.1,5.281,
United States,Algeria,761010,5/14/25,.1,5.281,
United States,Algeria,761010,6/30/25,.1,5.281,
United States,Algeria,761010,7/9/25,.1,5.281,
United States,Algeria,761010,8/1/25,.3,5.281,
United States,Algeria,761010,8/7/25,.3,5.281,
United States,Algeria,761010,8/12/25,.3,5.281,
United States,Algeria,761010,8/27/25,.3,5.281,
United States,Algeria,761010,9/8/25,.3,5.281,
United States,Algeria,761010,11/10/25,.3,5.281,
United States,Algeria,761010,12/8/25,.3,5.281,
United States,Algeria,841330,2/4/25,0,4.362,
United States,Algeria,841330,3/4/25,0,4.362,
United States,Algeria,841330,3/7/25,0,4.362,
United States,Algeria,841330,4/5/25,.1,4.362,
United States,Algeria,841330,4/9/25,.3,4.362,
United States,Algeria,841330,4/10/25,.1,4.362,
United States,Algeria,841330,5/14/25,.1,4.362,
United States,Algeria,841330,6/30/25,.1,4.362,
United States,Algeria,841330,7/9/25,.1,4.362,
United States,Algeria,841330,8/1/25,.3,4.362,
United States,Algeria,841330,8/7/25,.3,4.362,
United States,Algeria,841330,8/12/25,.3,4.362,
United States,Algeria,841330,8/27/25,.3,4.362,
United States,Algeria,841330,9/8/25,.3,4.362,
United States,Algeria,841330,11/10/25,.3,4.362,
United States,Algeria,841330,12/8/25,.3,4.362,
United States,Algeria,841459,2/4/25,0,8.483000000000001,
United States,Algeria,841459,3/4/25,0,8.483000000000001,
United States,Algeria,841459,3/7/25,0,8.483000000000001,
United States,Algeria,841459,4/5/25,.1,8.483000000000001,
United States,Algeria,841459,4/9/25,.3,8.483000000000001,
United States,Algeria,841459,4/10/25,.1,8.483000000000001,
United States,Algeria,841459,5/14/25,.1,8.483000000000001,
United States,Algeria,841459,6/30/25,.1,8.483000000000001,
United States,Algeria,841459,7/9/25,.1,8.483000000000001,
United States,Algeria,841459,8/1/25,.3,8.483000000000001,
United States,Algeria,841459,8/7/25,.3,8.483000000000001,
United States,Algeria,841459,8/12/25,.3,8.483000000000001,
United States,Algeria,841459,8/27/25,.3,8.483000000000001,
United States,Algeria,841459,9/8/25,.3,8.483000000000001,
United States,Algeria,841459,11/10/25,.3,8.483000000000001,
United States,Algeria,841459,12/8/25,.3,8.483000000000001,
United States,Algeria,841981,2/4/25,0,11.113,
United States,Algeria,841981,3/4/25,0,11.113,
United States,Algeria,841981,3/7/25,0,11.113,
United States,Algeria,841981,4/5/25,.1,11.113,
United States,Algeria,841981,4/9/25,.3,11.113,
United States,Algeria,841981,4/10/25,.1,11.113,
United States,Algeria,841981,5/14/25,.1,11.113,
United States,Algeria,841981,6/30/25,.1,11.113,
United States,Algeria,841981,7/9/25,.1,11.113,
United States,Algeria,841981,8/1/25,.3,11.113,
United States,Algeria,841981,8/7/25,.3,11.113,
United States,Algeria,841981,8/12/25,.3,11.113,
United States,Algeria,841981,8/27/25,.3,11.113,
United States,Algeria,841981,9/8/25,.3,11.113,
United States,Algeria,841981,11/10/25,.3,11.113,
United States,Algeria,841981,12/8/25,.3,11.113,
United States,Algeria,847141,2/4/25,0,2.787,
United States,Algeria,847141,3/4/25,0,2.787,
United States,Algeria,847141,3/7/25,0,2.787,
United States,Algeria,847141,4/5/25,.1,2.787,
United States,Algeria,847141,4/9/25,.3,2.787,
United States,Algeria,847141,4/10/25,.1,2.787,
United States,Algeria,847141,5/14/25,.1,2.787,
United States,Algeria,847141,6/30/25,.1,2.787,
United States,Algeria,847141,7/9/25,.1,2.787,
United States,Algeria,847141,8/1/25,.3,2.787,
United States,Algeria,847141,8/7/25,.3,2.787,
United States,Algeria,847141,8/12/25,.3,2.787,
United States,Algeria,847141,8/27/25,.3,2.787,
United States,Algeria,847141,9/8/25,.3,2.787,
United States,Algeria,847141,11/10/25,.3,2.787,
United States,Algeria,847141,12/8/25,.3,2.787,
United States,Algeria,848210,2/4/25,.057,4.611,
United States,Algeria,848210,3/4/25,.057,4.611,
United States,Algeria,848210,3/7/25,.057,4.611,
United States,Algeria,848210,4/5/25,.157,4.611,
United States,Algeria,848210,4/9/25,.357,4.611,
United States,Algeria,848210,4/10/25,.157,4.611,
United States,Algeria,848210,5/14/25,.157,4.611,
United States,Algeria,848210,6/30/25,.157,4.611,
United States,Algeria,848210,7/9/25,.157,4.611,
United States,Algeria,848210,8/1/25,.357,4.611,
United States,Algeria,848210,8/7/25,.357,4.611,
United States,Algeria,848210,8/12/25,.357,4.611,
United States,Algeria,848210,8/27/25,.357,4.611,
United States,Algeria,848210,9/8/25,.357,4.611,
United States,Algeria,848210,11/10/25,.357,4.611,
United States,Algeria,848210,12/8/25,.357,4.611,
United States,Algeria,848330,2/4/25,.0225,17.605,
United States,Algeria,848330,3/4/25,.0225,17.605,
United States,Algeria,848330,3/7/25,.0225,17.605,
United States,Algeria,848330,4/5/25,.1225,17.605,
United States,Algeria,848330,4/9/25,.3225,17.605,
United States,Algeria,848330,4/10/25,.1225,17.605,
United States,Algeria,848330,5/14/25,.1225,17.605,
United States,Algeria,848330,6/30/25,.1225,17.605,
United States,Algeria,848330,7/9/25,.1225,17.605,
United States,Algeria,848330,8/1/25,.3225,17.605,
United States,Algeria,848330,8/7/25,.3225,17.605,
United States,Algeria,848330,8/12/25,.3225,17.605,
United States,Algeria,848330,8/27/25,.3225,17.605,
United States,Algeria,848330,9/8/25,.3225,17.605,
United States,Algeria,848330,11/10/25,.3225,17.605,
United States,Algeria,848330,12/8/25,.3225,17.605,
United States,Algeria,850133,2/4/25,0,35.25,
United States,Algeria,850133,3/4/25,0,35.25,
United States,Algeria,850133,3/7/25,0,35.25,
United States,Algeria,850133,4/5/25,.1,35.25,
United States,Algeria,850133,4/9/25,.3,35.25,
United States,Algeria,850133,4/10/25,.1,35.25,
United States,Algeria,850133,5/14/25,.1,35.25,
United States,Algeria,850133,6/30/25,.1,35.25,
United States,Algeria,850133,7/9/25,.1,35.25,
United States,Algeria,850133,8/1/25,.3,35.25,
United States,Algeria,850133,8/7/25,.3,35.25,
United States,Algeria,850133,8/12/25,.3,35.25,
United States,Algeria,850133,8/27/25,.3,35.25,
United States,Algeria,850133,9/8/25,.3,35.25,
United States,Algeria,850133,11/10/25,.3,35.25,
United States,Algeria,850133,12/8/25,.3,35.25,
United States,Algeria,850422,2/4/25,0,105.69,
United States,Algeria,850422,3/4/25,0,105.69,
United States,Algeria,850422,3/7/25,0,105.69,
United States,Algeria,850422,4/5/25,.1,105.69,
United States,Algeria,850422,4/9/25,.3,105.69,
United States,Algeria,850422,4/10/25,.1,105.69,
United States,Algeria,850422,5/14/25,.1,105.69,
United States,Algeria,850422,6/30/25,.1,105.69,
United States,Algeria,850422,7/9/25,.1,105.69,
United States,Algeria,850422,8/1/25,.3,105.69,
United States,Algeria,850422,8/7/25,.3,105.69,
United States,Algeria,850422,8/12/25,.3,105.69,
United States,Algeria,850422,8/27/25,.3,105.69,
United States,Algeria,850422,9/8/25,.3,105.69,
United States,Algeria,850422,11/10/25,.3,105.69,
United States,Algeria,850422,12/8/25,.3,105.69,
United States,Algeria,851850,2/4/25,0,4.079,
United States,Algeria,851850,3/4/25,0,4.079,
United States,Algeria,851850,3/7/25,0,4.079,
United States,Algeria,851850,4/5/25,.1,4.079,
United States,Algeria,851850,4/9/25,.3,4.079,
United States,Algeria,851850,4/10/25,.1,4.079,
United States,Algeria,851850,5/14/25,.1,4.079,
United States,Algeria,851850,6/30/25,.1,4.079,
United States,Algeria,851850,7/9/25,.1,4.079,
United States,Algeria,851850,8/1/25,.3,4.079,
United States,Algeria,851850,8/7/25,.3,4.079,
United States,Algeria,851850,8/12/25,.3,4.079,
United States,Algeria,851850,8/27/25,.3,4.079,
United States,Algeria,851850,9/8/25,.3,4.079,
United States,Algeria,851850,11/10/25,.3,4.079,
United States,Algeria,851850,12/8/25,.3,4.079,
United States,Algeria,852380,2/4/25,0,195.998,
United States,Algeria,852380,3/4/25,0,195.998,
United States,Algeria,852380,3/7/25,0,195.998,
United States,Algeria,852380,4/5/25,.1,195.998,
United States,Algeria,852380,4/9/25,.3,195.998,
United States,Algeria,852380,4/10/25,.1,195.998,
United States,Algeria,852380,5/14/25,.1,195.998,
United States,Algeria,852380,6/30/25,.1,195.998,
United States,Algeria,852380,7/9/25,.1,195.998,
United States,Algeria,852380,8/1/25,.3,195.998,
United States,Algeria,852380,8/7/25,.3,195.998,
United States,Algeria,852380,8/12/25,.3,195.998,
United States,Algeria,852380,8/27/25,.3,195.998,
United States,Algeria,852380,9/8/25,.3,195.998,
United States,Algeria,852380,11/10/25,.3,195.998,
United States,Algeria,852380,12/8/25,.3,195.998,
United States,Algeria,852990,2/4/25,0,18.396,
United States,Algeria,852990,3/4/25,0,18.396,
United States,Algeria,852990,3/7/25,0,18.396,
United States,Algeria,852990,4/5/25,.1,18.396,
United States,Algeria,852990,4/9/25,.3,18.396,
United States,Algeria,852990,4/10/25,.1,18.396,
United States,Algeria,852990,5/14/25,.1,18.396,
United States,Algeria,852990,6/30/25,.1,18.396,
United States,Algeria,852990,7/9/25,.1,18.396,
United States,Algeria,852990,8/1/25,.3,18.396,
United States,Algeria,852990,8/7/25,.3,18.396,
United States,Algeria,852990,8/12/25,.3,18.396,
United States,Algeria,852990,8/27/25,.3,18.396,
United States,Algeria,852990,9/8/25,.3,18.396,
United States,Algeria,852990,11/10/25,.3,18.396,
United States,Algeria,852990,12/8/25,.3,18.396,
United States,Algeria,901320,2/4/25,0,4.165,
United States,Algeria,901320,3/4/25,0,4.165,
United States,Algeria,901320,3/7/25,0,4.165,
United States,Algeria,901320,4/5/25,.1,4.165,
United States,Algeria,901320,4/9/25,.3,4.165,
United States,Algeria,901320,4/10/25,.1,4.165,
United States,Algeria,901320,5/14/25,.1,4.165,
United States,Algeria,901320,6/30/25,.1,4.165,
United States,Algeria,901320,7/9/25,.1,4.165,
United States,Algeria,901320,8/1/25,.3,4.165,
United States,Algeria,901320,8/7/25,.3,4.165,
United States,Algeria,901320,8/12/25,.3,4.165,
United States,Algeria,901320,8/27/25,.3,4.165,
United States,Algeria,901320,9/8/25,.3,4.165,
United States,Algeria,901320,11/10/25,.3,4.165,
United States,Algeria,901320,12/8/25,.3,4.165,
United States,Algeria,930700,2/4/25,0,2.159,
United States,Algeria,930700,3/4/25,0,2.159,
United States,Algeria,930700,3/7/25,0,2.159,
United States,Algeria,930700,4/5/25,.1,2.159,
United States,Algeria,930700,4/9/25,.3,2.159,
United States,Algeria,930700,4/10/25,.1,2.159,
United States,Algeria,930700,5/14/25,.1,2.159,
United States,Algeria,930700,6/30/25,.1,2.159,
United States,Algeria,930700,7/9/25,.1,2.159,
United States,Algeria,930700,8/1/25,.3,2.159,
United States,Algeria,930700,8/7/25,.3,2.159,
United States,Algeria,930700,8/12/25,.3,2.159,
United States,Algeria,930700,8/27/25,.3,2.159,
United States,Algeria,930700,9/8/25,.3,2.159,
United States,Algeria,930700,11/10/25,.3,2.159,
United States,Algeria,930700,12/8/25,.3,2.159,
United States,Algeria,940340,2/4/25,0,1.49,
United States,Algeria,940340,3/4/25,0,1.49,
United States,Algeria,940340,3/7/25,0,1.49,
United States,Algeria,940340,4/5/25,.1,1.49,
United States,Algeria,940340,4/9/25,.3,1.49,
United States,Algeria,940340,4/10/25,.1,1.49,
United States,Algeria,940340,5/14/25,.1,1.49,
United States,Algeria,940340,6/30/25,.1,1.49,
United States,Algeria,940340,7/9/25,.1,1.49,
United States,Algeria,940340,8/1/25,.3,1.49,
United States,Algeria,940340,8/7/25,.3,1.49,
United States,Algeria,940340,8/12/25,.3,1.49,
United States,Algeria,940340,8/27/25,.3,1.49,
United States,Algeria,940340,9/8/25,.3,1.49,
United States,Algeria,940340,11/10/25,.3,1.49,
United States,Algeria,940340,12/8/25,.3,1.49,
United States,Algeria,940360,2/4/25,0,.706,
United States,Algeria,940360,3/4/25,0,.706,
United States,Algeria,940360,3/7/25,0,.706,
United States,Algeria,940360,4/5/25,.1,.706,
United States,Algeria,940360,4/9/25,.3,.706,
United States,Algeria,940360,4/10/25,.1,.706,
United States,Algeria,940360,5/14/25,.1,.706,
United States,Algeria,940360,6/30/25,.1,.706,
United States,Algeria,940360,7/9/25,.1,.706,
United States,Algeria,940360,8/1/25,.3,.706,
United States,Algeria,940360,8/7/25,.3,.706,
United States,Algeria,940360,8/12/25,.3,.706,
United States,Algeria,940360,8/27/25,.3,.706,
United States,Algeria,940360,9/8/25,.3,.706,
United States,Algeria,940360,11/10/25,.3,.706,
United States,Algeria,940360,12/8/25,.3,.706,
United States,Algeria,940599,2/4/25,0,2.216,
United States,Algeria,940599,3/4/25,0,2.216,
United States,Algeria,940599,3/7/25,0,2.216,
United States,Algeria,940599,4/5/25,.1,2.216,
United States,Algeria,940599,4/9/25,.3,2.216,
United States,Algeria,940599,4/10/25,.1,2.216,
United States,Algeria,940599,5/14/25,.1,2.216,
United States,Algeria,940599,6/30/25,.1,2.216,
United States,Algeria,940599,7/9/25,.1,2.216,
United States,Algeria,940599,8/1/25,.3,2.216,
United States,Algeria,940599,8/7/25,.3,2.216,
United States,Algeria,940599,8/12/25,.3,2.216,
United States,Algeria,940599,8/27/25,.3,2.216,
United States,Algeria,940599,9/8/25,.3,2.216,
United States,Algeria,940599,11/10/25,.3,2.216,
United States,Algeria,940599,12/8/25,.3,2.216,
United States,Algeria,970290,2/4/25,0,64.937,
United States,Algeria,970290,3/4/25,0,64.937,
United States,Algeria,970290,3/7/25,0,64.937,
United States,Algeria,970290,4/5/25,.1,64.937,
United States,Algeria,970290,4/9/25,.3,64.937,
United States,Algeria,970290,4/10/25,.1,64.937,
United States,Algeria,970290,5/14/25,.1,64.937,
United States,Algeria,970290,6/30/25,.1,64.937,
United States,Algeria,970290,7/9/25,.1,64.937,
United States,Algeria,970290,8/1/25,.3,64.937,
United States,Algeria,970290,8/7/25,.3,64.937,
United States,Algeria,970290,8/12/25,.3,64.937,
United States,Algeria,970290,8/27/25,.3,64.937,
United States,Algeria,970290,9/8/25,.3,64.937,
United States,Algeria,970290,11/10/25,.3,64.937,
United States,Algeria,970290,12/8/25,.3,64.937,
United States,Algeria,970522,2/4/25,0,14.109,
United States,Algeria,970522,3/4/25,0,14.109,
United States,Algeria,970522,3/7/25,0,14.109,
United States,Algeria,970522,4/5/25,.1,14.109,
United States,Algeria,970522,4/9/25,.3,14.109,
United States,Algeria,970522,4/10/25,.1,14.109,
United States,Algeria,970522,5/14/25,.1,14.109,
United States,Algeria,970522,6/30/25,.1,14.109,
United States,Algeria,970522,7/9/25,.1,14.109,
United States,Algeria,970522,8/1/25,.3,14.109,
United States,Algeria,970522,8/7/25,.3,14.109,
United States,Algeria,970522,8/12/25,.3,14.109,
United States,Algeria,970522,8/27/25,.3,14.109,
United States,Algeria,970522,9/8/25,.3,14.109,
United States,Algeria,970522,11/10/25,.3,14.109,
United States,Algeria,970522,12/8/25,.3,14.109,
United States,Algeria,970531,2/4/25,0,17.911,
United States,Algeria,970531,3/4/25,0,17.911,
United States,Algeria,970531,3/7/25,0,17.911,
United States,Algeria,970531,4/5/25,.1,17.911,
United States,Algeria,970531,4/9/25,.3,17.911,
United States,Algeria,970531,4/10/25,.1,17.911,
United States,Algeria,970531,5/14/25,.1,17.911,
United States,Algeria,970531,6/30/25,.1,17.911,
United States,Algeria,970531,7/9/25,.1,17.911,
United States,Algeria,970531,8/1/25,.3,17.911,
United States,Algeria,970531,8/7/25,.3,17.911,
United States,Algeria,970531,8/12/25,.3,17.911,
United States,Algeria,970531,8/27/25,.3,17.911,
United States,Algeria,970531,9/8/25,.3,17.911,
United States,Algeria,970531,11/10/25,.3,17.911,
United States,Algeria,970531,12/8/25,.3,17.911,
United States,Algeria,970539,2/4/25,0,33.588,
United States,Algeria,970539,3/4/25,0,33.588,
United States,Algeria,970539,3/7/25,0,33.588,
United States,Algeria,970539,4/5/25,.1,33.588,
United States,Algeria,970539,4/9/25,.3,33.588,
United States,Algeria,970539,4/10/25,.1,33.588,
United States,Algeria,970539,5/14/25,.1,33.588,
United States,Algeria,970539,6/30/25,.1,33.588,
United States,Algeria,970539,7/9/25,.1,33.588,
United States,Algeria,970539,8/1/25,.3,33.588,
United States,Algeria,970539,8/7/25,.3,33.588,
United States,Algeria,970539,8/12/25,.3,33.588,
United States,Algeria,970539,8/27/25,.3,33.588,
United States,Algeria,970539,9/8/25,.3,33.588,
United States,Algeria,970539,11/10/25,.3,33.588,
United States,Algeria,970539,12/8/25,.3,33.588,
United States,Andorra,160413,2/4/25,.0762,6.118,
United States,Andorra,160413,3/4/25,.0762,6.118,
United States,Andorra,160413,3/7/25,.0762,6.118,
United States,Andorra,160413,4/5/25,.1762,6.118,
United States,Andorra,160413,4/9/25,.1762,6.118,
United States,Andorra,160413,4/10/25,.1762,6.118,
United States,Andorra,160413,5/14/25,.1762,6.118,
United States,Andorra,160413,6/30/25,.1762,6.118,
United States,Andorra,160413,7/9/25,.1762,6.118,
United States,Andorra,160413,8/1/25,.1762,6.118,
United States,Andorra,160413,8/7/25,.1762,6.118,
United States,Andorra,160413,8/12/25,.1762,6.118,
United States,Andorra,160413,8/27/25,.1762,6.118,
United States,Andorra,160413,9/8/25,.1762,6.118,
United States,Andorra,160413,11/10/25,.1762,6.118,
United States,Andorra,160413,12/8/25,.1762,6.118,
United States,Andorra,160414,2/4/25,.1173,7.122,
United States,Andorra,160414,3/4/25,.1173,7.122,
United States,Andorra,160414,3/7/25,.1173,7.122,
United States,Andorra,160414,4/5/25,.2173,7.122,
United States,Andorra,160414,4/9/25,.2173,7.122,
United States,Andorra,160414,4/10/25,.2173,7.122,
United States,Andorra,160414,5/14/25,.2173,7.122,
United States,Andorra,160414,6/30/25,.2173,7.122,
United States,Andorra,160414,7/9/25,.2173,7.122,
United States,Andorra,160414,8/1/25,.2173,7.122,
United States,Andorra,160414,8/7/25,.2173,7.122,
United States,Andorra,160414,8/12/25,.2173,7.122,
United States,Andorra,160414,8/27/25,.2173,7.122,
United States,Andorra,160414,9/8/25,.2173,7.122,
United States,Andorra,160414,11/10/25,.2173,7.122,
United States,Andorra,160414,12/8/25,.2173,7.122,
United States,Andorra,281122,2/4/25,.0185,4.569,
United States,Andorra,281122,3/4/25,.0185,4.569,
United States,Andorra,281122,3/7/25,.0185,4.569,
United States,Andorra,281122,4/5/25,.1185,4.569,
United States,Andorra,281122,4/9/25,.1185,4.569,
United States,Andorra,281122,4/10/25,.1185,4.569,
United States,Andorra,281122,5/14/25,.1185,4.569,
United States,Andorra,281122,6/30/25,.1185,4.569,
United States,Andorra,281122,7/9/25,.1185,4.569,
United States,Andorra,281122,8/1/25,.1185,4.569,
United States,Andorra,281122,8/7/25,.1185,4.569,
United States,Andorra,281122,8/12/25,.1185,4.569,
United States,Andorra,281122,8/27/25,.1185,4.569,
United States,Andorra,281122,9/8/25,.1185,4.569,
United States,Andorra,281122,11/10/25,.1185,4.569,
United States,Andorra,281122,12/8/25,.1185,4.569,
United States,Andorra,330300,2/4/25,0,2.353,
United States,Andorra,330300,3/4/25,0,2.353,
United States,Andorra,330300,3/7/25,0,2.353,
United States,Andorra,330300,4/5/25,.1,2.353,
United States,Andorra,330300,4/9/25,.1,2.353,
United States,Andorra,330300,4/10/25,.1,2.353,
United States,Andorra,330300,5/14/25,.1,2.353,
United States,Andorra,330300,6/30/25,.1,2.353,
United States,Andorra,330300,7/9/25,.1,2.353,
United States,Andorra,330300,8/1/25,.1,2.353,
United States,Andorra,330300,8/7/25,.1,2.353,
United States,Andorra,330300,8/12/25,.1,2.353,
United States,Andorra,330300,8/27/25,.1,2.353,
United States,Andorra,330300,9/8/25,.1,2.353,
United States,Andorra,330300,11/10/25,.1,2.353,
United States,Andorra,330300,12/8/25,.1,2.353,
United States,Andorra,391910,2/4/25,.0615,.315,
United States,Andorra,391910,3/4/25,.0615,.315,
United States,Andorra,391910,3/7/25,.0615,.315,
United States,Andorra,391910,4/5/25,.1615,.315,
United States,Andorra,391910,4/9/25,.1615,.315,
United States,Andorra,391910,4/10/25,.1615,.315,
United States,Andorra,391910,5/14/25,.1615,.315,
United States,Andorra,391910,6/30/25,.1615,.315,
United States,Andorra,391910,7/9/25,.1615,.315,
United States,Andorra,391910,8/1/25,.1615,.315,
United States,Andorra,391910,8/7/25,.1615,.315,
United States,Andorra,391910,8/12/25,.1615,.315,
United States,Andorra,391910,8/27/25,.1615,.315,
United States,Andorra,391910,9/8/25,.1615,.315,
United States,Andorra,391910,11/10/25,.1615,.315,
United States,Andorra,391910,12/8/25,.1615,.315,
United States,Andorra,392350,2/4/25,.053,2.377,
United States,Andorra,392350,3/4/25,.053,2.377,
United States,Andorra,392350,3/7/25,.053,2.377,
United States,Andorra,392350,4/5/25,.153,2.377,
United States,Andorra,392350,4/9/25,.153,2.377,
United States,Andorra,392350,4/10/25,.153,2.377,
United States,Andorra,392350,5/14/25,.153,2.377,
United States,Andorra,392350,6/30/25,.153,2.377,
United States,Andorra,392350,7/9/25,.153,2.377,
United States,Andorra,392350,8/1/25,.153,2.377,
United States,Andorra,392350,8/7/25,.153,2.377,
United States,Andorra,392350,8/12/25,.153,2.377,
United States,Andorra,392350,8/27/25,.153,2.377,
United States,Andorra,392350,9/8/25,.153,2.377,
United States,Andorra,392350,11/10/25,.153,2.377,
United States,Andorra,392350,12/8/25,.153,2.377,
United States,Andorra,392690,2/4/25,.0422,1.867,
United States,Andorra,392690,3/4/25,.0422,1.867,
United States,Andorra,392690,3/7/25,.0422,1.867,
United States,Andorra,392690,4/5/25,.1422,1.867,
United States,Andorra,392690,4/9/25,.1422,1.867,
United States,Andorra,392690,4/10/25,.1422,1.867,
United States,Andorra,392690,5/14/25,.1422,1.867,
United States,Andorra,392690,6/30/25,.1422,1.867,
United States,Andorra,392690,7/9/25,.1422,1.867,
United States,Andorra,392690,8/1/25,.1422,1.867,
United States,Andorra,392690,8/7/25,.1422,1.867,
United States,Andorra,392690,8/12/25,.1422,1.867,
United States,Andorra,392690,8/27/25,.1422,1.867,
United States,Andorra,392690,9/8/25,.1422,1.867,
United States,Andorra,392690,11/10/25,.1422,1.867,
United States,Andorra,392690,12/8/25,.1422,1.867,
United States,Andorra,401012,2/4/25,.051,1.041,
United States,Andorra,401012,3/4/25,.051,1.041,
United States,Andorra,401012,3/7/25,.051,1.041,
United States,Andorra,401012,4/5/25,.151,1.041,
United States,Andorra,401012,4/9/25,.151,1.041,
United States,Andorra,401012,4/10/25,.151,1.041,
United States,Andorra,401012,5/14/25,.151,1.041,
United States,Andorra,401012,6/30/25,.151,1.041,
United States,Andorra,401012,7/9/25,.151,1.041,
United States,Andorra,401012,8/1/25,.151,1.041,
United States,Andorra,401012,8/7/25,.151,1.041,
United States,Andorra,401012,8/12/25,.151,1.041,
United States,Andorra,401012,8/27/25,.151,1.041,
United States,Andorra,401012,9/8/25,.151,1.041,
United States,Andorra,401012,11/10/25,.151,1.041,
United States,Andorra,401012,12/8/25,.151,1.041,
United States,Andorra,401699,2/4/25,.0241,.599,
United States,Andorra,401699,3/4/25,.0241,.599,
United States,Andorra,401699,3/7/25,.0241,.599,
United States,Andorra,401699,4/5/25,.1241,.599,
United States,Andorra,401699,4/9/25,.1241,.599,
United States,Andorra,401699,4/10/25,.1241,.599,
United States,Andorra,401699,5/14/25,.1241,.599,
United States,Andorra,401699,6/30/25,.1241,.599,
United States,Andorra,401699,7/9/25,.1241,.599,
United States,Andorra,401699,8/1/25,.1241,.599,
United States,Andorra,401699,8/7/25,.1241,.599,
United States,Andorra,401699,8/12/25,.1241,.599,
United States,Andorra,401699,8/27/25,.1241,.599,
United States,Andorra,401699,9/8/25,.1241,.599,
United States,Andorra,401699,11/10/25,.1241,.599,
United States,Andorra,401699,12/8/25,.1241,.599,
United States,Andorra,420229,2/4/25,.091,.331,
United States,Andorra,420229,3/4/25,.091,.331,
United States,Andorra,420229,3/7/25,.091,.331,
United States,Andorra,420229,4/5/25,.191,.331,
United States,Andorra,420229,4/9/25,.191,.331,
United States,Andorra,420229,4/10/25,.191,.331,
United States,Andorra,420229,5/14/25,.191,.331,
United States,Andorra,420229,6/30/25,.191,.331,
United States,Andorra,420229,7/9/25,.191,.331,
United States,Andorra,420229,8/1/25,.191,.331,
United States,Andorra,420229,8/7/25,.191,.331,
United States,Andorra,420229,8/12/25,.191,.331,
United States,Andorra,420229,8/27/25,.191,.331,
United States,Andorra,420229,9/8/25,.191,.331,
United States,Andorra,420229,11/10/25,.191,.331,
United States,Andorra,420229,12/8/25,.191,.331,
United States,Andorra,420231,2/4/25,.0585,.449,
United States,Andorra,420231,3/4/25,.0585,.449,
United States,Andorra,420231,3/7/25,.0585,.449,
United States,Andorra,420231,4/5/25,.1585,.449,
United States,Andorra,420231,4/9/25,.1585,.449,
United States,Andorra,420231,4/10/25,.1585,.449,
United States,Andorra,420231,5/14/25,.1585,.449,
United States,Andorra,420231,6/30/25,.1585,.449,
United States,Andorra,420231,7/9/25,.1585,.449,
United States,Andorra,420231,8/1/25,.1585,.449,
United States,Andorra,420231,8/7/25,.1585,.449,
United States,Andorra,420231,8/12/25,.1585,.449,
