importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,eo_name,applied_scope,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
Cambodia,Sweden,440791,1/1/25,7.000000000000001,170.628,0,,,0,0,0
Cambodia,Sweden,440929,1/1/25,7.000000000000001,797.068,0,,,0,0,0
Cambodia,Sweden,440929,4/4/25,7.000000000000001,797.068,0,,,0,0,0
Cambodia,Sweden,441114,4/4/25,7.000000000000001,72.71,0,,,0,0,0
Cambodia,Sweden,441114,1/1/25,7.000000000000001,72.71,0,,,0,0,0
Cambodia,Sweden,480419,4/4/25,7.000000000000001,380.779,0,,,0,0,0
Cambodia,Sweden,480439,1/1/25,7.000000000000001,34.602,0,,,0,0,0
Cambodia,Sweden,480439,4/4/25,7.000000000000001,34.602,0,,,0,0,0
Cambodia,Sweden,480525,1/1/25,7.000000000000001,57.287,0,,,0,0,0
Cambodia,Sweden,480591,4/4/25,7.000000000000001,232.751,0,,,0,0,0
Cambodia,Sweden,481190,4/4/25,7.000000000000001,13.541,0,,,0,0,0
Cambodia,Sweden,481820,1/1/25,7.000000000000001,0.004,0,,,0,0,0
Cambodia,Sweden,482110,4/4/25,7.000000000000001,9.061,0,,,0,0,0
Cambodia,Sweden,490890,1/1/25,7.000000000000001,3.793,0,,,0,0,0
Cambodia,Sweden,491110,4/4/25,7.000000000000001,0.12,0,,,0,0,0
Cambodia,Sweden,491191,1/1/25,7.000000000000001,0.236,0,,,0,0,0
Cambodia,Sweden,491199,1/1/25,7.000000000000001,0.209,0,,,0,0,0
Cambodia,Sweden,610910,1/1/25,15,0.084,0,,,0,0,0
Cambodia,Sweden,611219,4/4/25,15,0.241,0,,,0,0,0
Cambodia,Switzerland,040690,1/1/25,15,4.65,0,,,0,0,0
Cambodia,Switzerland,040690,4/4/25,15,4.65,0,,,0,0,0
Cambodia,Switzerland,180620,1/1/25,35,0.88,0,,,0,0,0
Cambodia,Switzerland,180620,4/4/25,35,0.88,0,,,0,0,0
Cambodia,Switzerland,210690,1/1/25,7.000000000000001,0.759,0,,,0,0,0
Cambodia,Switzerland,210690,4/4/25,7.000000000000001,0.759,0,,,0,0,0
Cambodia,Switzerland,240210,4/4/25,35,0.14,0,,,0,0,0
Cambodia,Switzerland,240210,1/1/25,35,0.14,0,,,0,0,0
Cambodia,Switzerland,271000,,,3.849,,,,0,0,0
Cambodia,Switzerland,291439,4/4/25,7.000000000000001,2.08,0,,,0,0,0
Cambodia,Switzerland,291439,1/1/25,7.000000000000001,2.08,0,,,0,0,0
Cambodia,Switzerland,293333,1/1/25,7.000000000000001,1.775,0,,,0,0,0
Cambodia,Switzerland,293333,4/4/25,7.000000000000001,1.775,0,,,0,0,0
Cambodia,Switzerland,293353,4/4/25,7.000000000000001,1.975,0,,,0,0,0
Cambodia,Switzerland,293353,1/1/25,7.000000000000001,1.975,0,,,0,0,0
Cambodia,Switzerland,293391,4/4/25,7.000000000000001,6.718,0,,,0,0,0
Cambodia,Switzerland,293391,1/1/25,7.000000000000001,6.718,0,,,0,0,0
Cambodia,Switzerland,293621,1/1/25,0,16.525,0,,,0,0,0
Cambodia,Switzerland,293621,4/4/25,0,16.525,0,,,0,0,0
Cambodia,Switzerland,293623,4/4/25,0,3.808,0,,,0,0,0
Cambodia,Switzerland,293623,1/1/25,0,3.808,0,,,0,0,0
Cambodia,Switzerland,293624,1/1/25,0,1.885,0,,,0,0,0
Cambodia,Switzerland,293624,4/4/25,0,1.885,0,,,0,0,0
Cambodia,Switzerland,293628,1/1/25,0,0.125,0,,,0,0,0
Cambodia,Switzerland,293628,4/4/25,0,0.125,0,,,0,0,0
Cambodia,Switzerland,293629,4/4/25,0,0.7,0,,,0,0,0
Cambodia,Switzerland,293629,1/1/25,0,0.7,0,,,0,0,0
Cambodia,Switzerland,293911,4/4/25,7.000000000000001,4.525,0,,,0,0,0
Cambodia,Switzerland,293911,1/1/25,7.000000000000001,4.525,0,,,0,0,0
Cambodia,Switzerland,293944,1/1/25,7.000000000000001,1.04,0,,,0,0,0
Cambodia,Switzerland,293944,4/4/25,7.000000000000001,1.04,0,,,0,0,0
Cambodia,Switzerland,294190,1/1/25,0,0.788,0,,,0,0,0
Cambodia,Switzerland,294190,4/4/25,0,0.788,0,,,0,0,0
Cambodia,Switzerland,300215,1/1/25,0,207.048,0,,,0,0,0
Cambodia,Switzerland,300215,4/4/25,0,207.048,0,,,0,0,0
Cambodia,Switzerland,300230,,0,3.98,0,,,0,0,0
Cambodia,Switzerland,300420,1/1/25,0,1.512,0,,,0,0,0
Cambodia,Switzerland,300420,4/4/25,0,1.512,0,,,0,0,0
Cambodia,Switzerland,300490,4/4/25,0,990.38,0,,,0,0,0
Cambodia,Switzerland,300490,1/1/25,0,990.38,0,,,0,0,0
Cambodia,Switzerland,310590,4/4/25,0,11.613,0,,,0,0,0
Cambodia,Switzerland,310590,1/1/25,0,11.613,0,,,0,0,0
Cambodia,Switzerland,321410,1/1/25,7.000000000000001,0.233,0,,,0,0,0
Cambodia,Switzerland,321410,4/4/25,7.000000000000001,0.233,0,,,0,0,0
Cambodia,Switzerland,321490,1/1/25,7.000000000000001,2.961,0,,,0,0,0
Cambodia,Switzerland,321490,4/4/25,7.000000000000001,2.961,0,,,0,0,0
Cambodia,Switzerland,321590,1/1/25,7.000000000000001,0.099,0,,,0,0,0
Cambodia,Switzerland,321590,4/4/25,7.000000000000001,0.099,0,,,0,0,0
Cambodia,Switzerland,330190,4/4/25,12.33333333333333,0.021,1,,,0.021,100,100
Cambodia,Switzerland,330190,1/1/25,12.33333333333333,0.021,1,,,0.021,100,100
Cambodia,Switzerland,330300,1/1/25,35,10.194,0,,,0,0,0
Cambodia,Switzerland,330300,4/4/25,35,10.194,0,,,0,0,0
Cambodia,Switzerland,330499,4/4/25,35,0.017,0,,,0,0,0
Cambodia,Switzerland,330499,1/1/25,35,0.017,0,,,0,0,0
Cambodia,Switzerland,330590,4/4/25,15,0.235,0,,,0,0,0
Cambodia,Switzerland,330590,1/1/25,15,0.235,0,,,0,0,0
Cambodia,Switzerland,330610,1/1/25,7.000000000000001,3.919,0,,,0,0,0
Cambodia,Switzerland,330610,4/4/25,7.000000000000001,3.919,0,,,0,0,0
Cambodia,Switzerland,330749,1/1/25,35,0.116,0,,,0,0,0
Cambodia,Switzerland,330749,4/4/25,35,0.116,0,,,0,0,0
Cambodia,Switzerland,340211,,7.000000000000001,2.021,0,,,0,0,0
Cambodia,Switzerland,340290,4/4/25,7.000000000000001,1.026,0,,,0,0,0
Cambodia,Switzerland,340290,1/1/25,7.000000000000001,1.026,0,,,0,0,0
Cambodia,Switzerland,340319,4/4/25,15,8.856,0,,,0,0,0
Cambodia,Switzerland,340319,1/1/25,15,8.856,0,,,0,0,0
Cambodia,Switzerland,350610,1/1/25,7.000000000000001,0.064,0,,,0,0,0
Cambodia,Switzerland,350610,4/4/25,7.000000000000001,0.064,0,,,0,0,0
Cambodia,Switzerland,380861,1/1/25,0,2.658,0,,,0,0,0
Cambodia,Switzerland,380861,4/4/25,0,2.658,0,,,0,0,0
Cambodia,Switzerland,380991,4/4/25,7.000000000000001,4.225,0,,,0,0,0
Cambodia,Switzerland,380991,1/1/25,7.000000000000001,4.225,0,,,0,0,0
Cambodia,Switzerland,382200,,7.000000000000001,114.282,0,,,0,0,0
Cambodia,Switzerland,390110,4/4/25,0,93.754,0,,,0,0,0
Cambodia,Switzerland,390110,1/1/25,0,93.754,0,,,0,0,0
Cambodia,Switzerland,390730,4/4/25,0,2.496,0,,,0,0,0
Cambodia,Switzerland,390730,1/1/25,0,2.496,0,,,0,0,0
Cambodia,Switzerland,391739,1/1/25,15,2.651,0,,,0,0,0
Cambodia,Switzerland,391739,4/4/25,15,2.651,0,,,0,0,0
Cambodia,Switzerland,391990,4/4/25,7.000000000000001,2.109,0,,,0,0,0
Cambodia,"Taiwan, China",030389,4/4/25,7.000000000000001,61.078,0,,,0,0,0
Cambodia,"Taiwan, China",030389,1/1/25,7.000000000000001,61.078,0,,,0,0,0
Cambodia,"Taiwan, China",060220,4/4/25,0,11.114,0,,,0,0,0
Cambodia,"Taiwan, China",060220,1/1/25,0,11.114,0,,,0,0,0
Cambodia,"Taiwan, China",060290,1/1/25,0,38.95,1,,,38.95,100,100
Cambodia,"Taiwan, China",060290,4/4/25,0,38.95,1,,,38.95,100,100
Cambodia,"Taiwan, China",070200,4/4/25,7.000000000000001,0.12,0,,,0,0,0
Cambodia,"Taiwan, China",070200,1/1/25,7.000000000000001,0.12,0,,,0,0,0
Cambodia,"Taiwan, China",071021,4/4/25,7.000000000000001,0.675,0,,,0,0,0
Cambodia,"Taiwan, China",071021,1/1/25,7.000000000000001,0.675,0,,,0,0,0
Cambodia,"Taiwan, China",071090,4/4/25,7.000000000000001,15.28,0,,,0,0,0
Cambodia,"Taiwan, China",071090,1/1/25,7.000000000000001,15.28,0,,,0,0,0
Cambodia,"Taiwan, China",071310,4/4/25,3.5,0.676,0,,,0,0,0
Cambodia,"Taiwan, China",071310,1/1/25,3.5,0.676,0,,,0,0,0
Cambodia,"Taiwan, China",071339,1/1/25,3.5,10.111,0,,,0,0,0
Cambodia,"Taiwan, China",071339,4/4/25,3.5,10.111,0,,,0,0,0
Cambodia,"Taiwan, China",081090,1/1/25,7.000000000000001,1.011,0,,,0,0,0
Cambodia,"Taiwan, China",081090,4/4/25,7.000000000000001,1.011,0,,,0,0,0
Cambodia,"Taiwan, China",090121,4/4/25,35,39.976,0,,,0,0,0
Cambodia,"Taiwan, China",090121,1/1/25,35,39.976,0,,,0,0,0
Cambodia,"Taiwan, China",090190,1/1/25,35,15.756,0,,,0,0,0
Cambodia,"Taiwan, China",090190,4/4/25,35,15.756,0,,,0,0,0
Cambodia,"Taiwan, China",090210,1/1/25,7.000000000000001,72.243,0,,,0,0,0
Cambodia,"Taiwan, China",090210,4/4/25,7.000000000000001,72.243,0,,,0,0,0
Cambodia,"Taiwan, China",090220,4/4/25,7.000000000000001,10.956,0,,,0,0,0
Cambodia,"Taiwan, China",090220,1/1/25,7.000000000000001,10.956,0,,,0,0,0
Cambodia,"Taiwan, China",090230,4/4/25,7.000000000000001,53.357,0,,,0,0,0
Cambodia,"Taiwan, China",090230,1/1/25,7.000000000000001,53.357,0,,,0,0,0
Cambodia,"Taiwan, China",090240,4/4/25,7.000000000000001,158.429,0,,,0,0,0
Cambodia,"Taiwan, China",090240,1/1/25,7.000000000000001,158.429,0,,,0,0,0
Cambodia,"Taiwan, China",110429,4/4/25,7.000000000000001,0.262,0,,,0,0,0
Cambodia,"Taiwan, China",110429,1/1/25,7.000000000000001,0.262,0,,,0,0,0
Cambodia,"Taiwan, China",110813,4/4/25,7.000000000000001,4.716,0,,,0,0,0
Cambodia,"Taiwan, China",110813,1/1/25,7.000000000000001,4.716,0,,,0,0,0
Cambodia,"Taiwan, China",110814,1/1/25,7.000000000000001,0.917,0,,,0,0,0
Cambodia,"Taiwan, China",110814,4/4/25,7.000000000000001,0.917,0,,,0,0,0
Cambodia,"Taiwan, China",150910,,7.000000000000001,451.448,0,,,0,0,0
Cambodia,"Taiwan, China",150990,4/4/25,7.000000000000001,170.585,0,,,0,0,0
Cambodia,"Taiwan, China",150990,1/1/25,7.000000000000001,170.585,0,,,0,0,0
Cambodia,"Taiwan, China",151319,4/4/25,7.000000000000001,8.633,0,,,0,0,0
Cambodia,"Taiwan, China",151319,1/1/25,7.000000000000001,8.633,0,,,0,0,0
Cambodia,"Taiwan, China",151419,4/4/25,7.000000000000001,0.102,0,,,0,0,0
Cambodia,"Taiwan, China",151419,1/1/25,7.000000000000001,0.102,0,,,0,0,0
Cambodia,"Taiwan, China",151499,4/4/25,7.000000000000001,0.44,0,,,0,0,0
Cambodia,"Taiwan, China",151499,1/1/25,7.000000000000001,0.44,0,,,0,0,0
Cambodia,"Taiwan, China",151550,4/4/25,7.000000000000001,1.584,0,,,0,0,0
Cambodia,"Taiwan, China",151550,1/1/25,7.000000000000001,1.584,0,,,0,0,0
Cambodia,"Taiwan, China",151620,1/1/25,7.000000000000001,113.404,0,,,0,0,0
Cambodia,"Taiwan, China",151620,4/4/25,7.000000000000001,113.404,0,,,0,0,0
Cambodia,"Taiwan, China",160249,4/4/25,35,0.427,0,,,0,0,0
Cambodia,"Taiwan, China",160249,1/1/25,35,0.427,0,,,0,0,0
Cambodia,"Taiwan, China",160414,1/1/25,7.000000000000001,1.613,0,,,0,0,0
Cambodia,"Taiwan, China",160414,4/4/25,7.000000000000001,1.613,0,,,0,0,0
Cambodia,"Taiwan, China",170114,1/1/25,7.000000000000001,0.021,0,,,0,0,0
Cambodia,"Taiwan, China",170114,4/4/25,7.000000000000001,0.021,0,,,0,0,0
Cambodia,"Taiwan, China",170199,1/1/25,7.000000000000001,68.605,0,,,0,0,0
Cambodia,"Taiwan, China",170199,4/4/25,7.000000000000001,68.605,0,,,0,0,0
Cambodia,"Taiwan, China",170260,4/4/25,7.000000000000001,0.997,0,,,0,0,0
Cambodia,"Taiwan, China",170260,1/1/25,7.000000000000001,0.997,0,,,0,0,0
Cambodia,"Taiwan, China",170290,4/4/25,7.000000000000001,47.801,0,,,0,0,0
Cambodia,"Taiwan, China",170290,1/1/25,7.000000000000001,47.801,0,,,0,0,0
Cambodia,"Taiwan, China",170390,1/1/25,7.000000000000001,0.011,0,,,0,0,0
Cambodia,"Taiwan, China",170390,4/4/25,7.000000000000001,0.011,0,,,0,0,0
Cambodia,"Taiwan, China",170490,4/4/25,7.000000000000001,4.609,0,,,0,0,0
Cambodia,"Taiwan, China",170490,1/1/25,7.000000000000001,4.609,0,,,0,0,0
Cambodia,"Taiwan, China",180620,4/4/25,35,0.187,0,,,0,0,0
Cambodia,"Taiwan, China",180620,1/1/25,35,0.187,0,,,0,0,0
Cambodia,"Taiwan, China",180690,4/4/25,35,10.758,0,,,0,0,0
Cambodia,"Taiwan, China",180690,1/1/25,35,10.758,0,,,0,0,0
Cambodia,"Taiwan, China",190110,1/1/25,7.000000000000001,4.048,0,,,0,0,0
Cambodia,"Taiwan, China",190110,4/4/25,7.000000000000001,4.048,0,,,0,0,0
Cambodia,"Taiwan, China",190190,1/1/25,13.4,79.635,0,,,0,0,0
Cambodia,"Taiwan, China",190190,4/4/25,13.4,79.635,0,,,0,0,0
Cambodia,"Taiwan, China",190219,4/4/25,15,25.077,0,,,0,0,0
Cambodia,"Taiwan, China",190219,1/1/25,15,25.077,0,,,0,0,0
Cambodia,"Taiwan, China",190220,4/4/25,15,92.5,0,,,0,0,0
Cambodia,"Taiwan, China",190220,1/1/25,15,92.5,0,,,0,0,0
Cambodia,"Taiwan, China",190230,1/1/25,15,66.619,0,,,0,0,0
Cambodia,"Taiwan, China",190230,4/4/25,15,66.619,0,,,0,0,0
Cambodia,"Taiwan, China",190300,1/1/25,35,732.359,0,,,0,0,0
Cambodia,"Taiwan, China",190300,4/4/25,35,732.359,0,,,0,0,0
Cambodia,"Taiwan, China",190420,4/4/25,15,1.314,0,,,0,0,0
Cambodia,"Taiwan, China",190420,1/1/25,15,1.314,0,,,0,0,0
Cambodia,"Taiwan, China",190520,4/4/25,15,5.051,0,,,0,0,0
Cambodia,"Taiwan, China",190520,1/1/25,15,5.051,0,,,0,0,0
Cambodia,"Taiwan, China",190531,4/4/25,15,46.999,0,,,0,0,0
Cambodia,"Taiwan, China",190531,1/1/25,15,46.999,0,,,0,0,0
Cambodia,"Taiwan, China",190532,1/1/25,15,10.058,0,,,0,0,0
Cambodia,"Taiwan, China",190532,4/4/25,15,10.058,0,,,0,0,0
Cambodia,"Taiwan, China",190540,1/1/25,15,0.336,0,,,0,0,0
Cambodia,"Taiwan, China",190540,4/4/25,15,0.336,0,,,0,0,0
Cambodia,"Taiwan, China",190590,4/4/25,15,52.806,0,,,0,0,0
Cambodia,"Taiwan, China",190590,1/1/25,15,52.806,0,,,0,0,0
Cambodia,"Taiwan, China",200110,4/4/25,35,1.322,0,,,0,0,0
Cambodia,"Taiwan, China",200110,1/1/25,35,1.322,0,,,0,0,0
Cambodia,"Taiwan, China",200190,4/4/25,35,0.702,0,,,0,0,0
Cambodia,"Taiwan, China",200190,1/1/25,35,0.702,0,,,0,0,0
Cambodia,"Taiwan, China",200520,4/4/25,35,18.17,0,,,0,0,0
Cambodia,"Taiwan, China",200520,1/1/25,35,18.17,0,,,0,0,0
Cambodia,"Taiwan, China",200559,4/4/25,35,0.027,0,,,0,0,0
Cambodia,"Taiwan, China",200559,1/1/25,35,0.027,0,,,0,0,0
Cambodia,"Taiwan, China",200570,1/1/25,35,0.39,0,,,0,0,0
Cambodia,"Taiwan, China",200570,4/4/25,35,0.39,0,,,0,0,0
Cambodia,"Taiwan, China",200799,4/4/25,15,56.012,1,,,56.012,100,100
Cambodia,"Taiwan, China",200799,1/1/25,15,56.012,1,,,56.012,100,100
Cambodia,"Taiwan, China",200811,1/1/25,35,17.35,0,,,0,0,0
Cambodia,"Taiwan, China",200811,4/4/25,35,17.35,0,,,0,0,0
Cambodia,"Taiwan, China",200819,1/1/25,35,2.242,0,,,0,0,0
Cambodia,"Taiwan, China",200819,4/4/25,35,2.242,0,,,0,0,0
Cambodia,"Taiwan, China",200830,1/1/25,35,1.66,0,,,0,0,0
Cambodia,"Taiwan, China",200830,4/4/25,35,1.66,0,,,0,0,0
Cambodia,"Taiwan, China",200860,1/1/25,35,0.945,0,,,0,0,0
Cambodia,"Taiwan, China",200860,4/4/25,35,0.945,0,,,0,0,0
Cambodia,"Taiwan, China",200899,4/4/25,35,13.836,0,,,0,0,0
Cambodia,"Taiwan, China",200899,1/1/25,35,13.836,0,,,0,0,0
Cambodia,"Taiwan, China",200919,1/1/25,35,0.143,0,,,0,0,0
Cambodia,"Taiwan, China",200919,4/4/25,35,0.143,0,,,0,0,0
Cambodia,"Taiwan, China",200979,4/4/25,35,11.558,0,,,0,0,0
Cambodia,"Taiwan, China",200979,1/1/25,35,11.558,0,,,0,0,0
Cambodia,"Taiwan, China",200989,1/1/25,35,175.332,0,,,0,0,0
Cambodia,"Taiwan, China",200989,4/4/25,35,175.332,0,,,0,0,0
Cambodia,"Taiwan, China",200990,4/4/25,35,71.452,0,,,0,0,0
Cambodia,"Taiwan, China",200990,1/1/25,35,71.452,0,,,0,0,0
Cambodia,"Taiwan, China",210111,4/4/25,35,3.328,0,,,0,0,0
Cambodia,"Taiwan, China",210111,1/1/25,35,3.328,0,,,0,0,0
Cambodia,"Taiwan, China",210120,1/1/25,35,31.573,0,,,0,0,0
Cambodia,"Taiwan, China",210120,4/4/25,35,31.573,0,,,0,0,0
Cambodia,"Taiwan, China",210310,1/1/25,15,3.179,0,,,0,0,0
Cambodia,"Taiwan, China",210310,4/4/25,15,3.179,0,,,0,0,0
Cambodia,"Taiwan, China",210320,1/1/25,15,60.682,0,,,0,0,0
Cambodia,"Taiwan, China",210320,4/4/25,15,60.682,0,,,0,0,0
Cambodia,"Taiwan, China",210390,4/4/25,13.66666666666667,106.682,1,,,106.682,100,100
Cambodia,"Taiwan, China",210390,1/1/25,13.66666666666667,106.682,1,,,106.682,100,100
Cambodia,"Taiwan, China",210410,1/1/25,15,14.877,0,,,0,0,0
Cambodia,"Taiwan, China",210410,4/4/25,15,14.877,0,,,0,0,0
Cambodia,"Taiwan, China",210420,4/4/25,15,1.628,0,,,0,0,0
Cambodia,"Taiwan, China",210420,1/1/25,15,1.628,0,,,0,0,0
Cambodia,"Taiwan, China",210690,1/1/25,7.000000000000001,656.978,0,,,0,0,0
Cambodia,"Taiwan, China",210690,4/4/25,7.000000000000001,656.978,0,,,0,0,0
Cambodia,"Taiwan, China",220110,4/4/25,15,73.841,1,,,73.841,100,100
Cambodia,"Taiwan, China",220110,1/1/25,15,73.841,1,,,73.841,100,100
Cambodia,"Taiwan, China",220210,1/1/25,35,6.16,0,,,0,0,0
Cambodia,"Taiwan, China",220210,4/4/25,35,6.16,0,,,0,0,0
Cambodia,"Taiwan, China",220299,4/4/25,15,60.751,1,,,60.751,100,100
Cambodia,"Taiwan, China",220299,1/1/25,15,60.751,1,,,60.751,100,100
Cambodia,"Taiwan, China",220600,4/4/25,35,0.317,0,,,0,0,0
Cambodia,"Taiwan, China",220600,1/1/25,35,0.317,0,,,0,0,0
Cambodia,"Taiwan, China",220870,1/1/25,35,1.788,0,,,0,0,0
Cambodia,"Taiwan, China",220870,4/4/25,35,1.788,0,,,0,0,0
Cambodia,"Taiwan, China",220900,1/1/25,7.000000000000001,3.698,0,,,0,0,0
Cambodia,"Taiwan, China",220900,4/4/25,7.000000000000001,3.698,0,,,0,0,0
Cambodia,"Taiwan, China",230230,1/1/25,0,38.818,0,,,0,0,0
Cambodia,"Taiwan, China",230230,4/4/25,0,38.818,0,,,0,0,0
Cambodia,"Taiwan, China",240220,1/1/25,7.000000000000001,30386.728,0,,,0,0,0
Cambodia,"Taiwan, China",240220,4/4/25,7.000000000000001,30386.728,0,,,0,0,0
Cambodia,"Taiwan, China",250100,1/1/25,7.000000000000001,661.22,1,,,661.22,100,100
Cambodia,"Taiwan, China",250100,4/4/25,7.000000000000001,661.22,1,,,661.22,100,100
Cambodia,"Taiwan, China",250300,4/4/25,7.000000000000001,0.12,1,,,0.12,100,100
Cambodia,"Taiwan, China",250300,1/1/25,7.000000000000001,0.12,1,,,0.12,100,100
Cambodia,"Taiwan, China",250590,1/1/25,7.000000000000001,0.425,1,,,0.425,100,100
Cambodia,"Taiwan, China",250590,4/4/25,7.000000000000001,0.425,1,,,0.425,100,100
Cambodia,"Taiwan, China",250900,4/4/25,7.000000000000001,0.99,0,,,0,0,0
Cambodia,"Taiwan, China",250900,1/1/25,7.000000000000001,0.99,0,,,0,0,0
Cambodia,"Taiwan, China",251110,1/1/25,7.000000000000001,8.712,0,,,0,0,0
Cambodia,"Taiwan, China",251110,4/4/25,7.000000000000001,8.712,0,,,0,0,0
Cambodia,"Taiwan, China",251710,1/1/25,7.000000000000001,0.425,1,,,0.425,100,100
Cambodia,"Taiwan, China",251710,4/4/25,7.000000000000001,0.425,1,,,0.425,100,100
Cambodia,"Taiwan, China",252010,4/4/25,7.000000000000001,6.706,0,,,0,0,0
Cambodia,"Taiwan, China",252010,1/1/25,7.000000000000001,6.706,0,,,0,0,0
Cambodia,"Taiwan, China",252620,1/1/25,7.000000000000001,20.05,1,,,20.05,100,100
Cambodia,"Taiwan, China",252620,4/4/25,7.000000000000001,20.05,1,,,20.05,100,100
Cambodia,"Taiwan, China",260300,4/4/25,0,4285.745,0,,,0,0,0
Cambodia,"Taiwan, China",260300,1/1/25,0,4285.745,0,,,0,0,0
Cambodia,"Taiwan, China",260600,1/1/25,0,288.816,0,,,0,0,0
Cambodia,"Taiwan, China",260600,4/4/25,0,288.816,0,,,0,0,0
Cambodia,"Taiwan, China",260700,4/4/25,0,480.291,0,,,0,0,0
Cambodia,"Taiwan, China",260700,1/1/25,0,480.291,0,,,0,0,0
Cambodia,"Taiwan, China",271000,,,1627.147,,,,0,0,0
Cambodia,"Taiwan, China",271290,4/4/25,35,7.4,0,,,0,0,0
Cambodia,"Taiwan, China",271290,1/1/25,35,7.4,0,,,0,0,0
Cambodia,"Taiwan, China",280200,4/4/25,7.000000000000001,0.06,0,,,0,0,0
Cambodia,"Taiwan, China",280200,1/1/25,7.000000000000001,0.06,0,,,0,0,0
Cambodia,"Taiwan, China",280300,1/1/25,7.000000000000001,8.934,0,,,0,0,0
Cambodia,"Taiwan, China",280300,4/4/25,7.000000000000001,8.934,0,,,0,0,0
Cambodia,"Taiwan, China",280421,4/4/25,7.000000000000001,61.417,0,,,0,0,0
Cambodia,"Taiwan, China",280421,1/1/25,7.000000000000001,61.417,0,,,0,0,0
Cambodia,"Taiwan, China",280519,4/4/25,7.000000000000001,10,0,,,0,0,0
Cambodia,"Taiwan, China",280519,1/1/25,7.000000000000001,10,0,,,0,0,0
Cambodia,"Taiwan, China",281119,1/1/25,7.000000000000001,1.876,0,,,0,0,0
Cambodia,"Taiwan, China",281119,4/4/25,7.000000000000001,1.876,0,,,0,0,0
Cambodia,"Taiwan, China",281122,1/1/25,7.000000000000001,29.642,0,,,0,0,0
Cambodia,"Taiwan, China",281122,4/4/25,7.000000000000001,29.642,0,,,0,0,0
Cambodia,"Taiwan, China",281511,1/1/25,0,38.288,0,,,0,0,0
Cambodia,"Taiwan, China",281511,4/4/25,0,38.288,0,,,0,0,0
Cambodia,"Taiwan, China",281700,1/1/25,7.000000000000001,100.573,0,,,0,0,0
Cambodia,"Taiwan, China",281700,4/4/25,7.000000000000001,100.573,0,,,0,0,0
Cambodia,"Taiwan, China",281820,1/1/25,7.000000000000001,53.643,0,,,0,0,0
Cambodia,"Taiwan, China",281820,4/4/25,7.000000000000001,53.643,0,,,0,0,0
Cambodia,"Taiwan, China",282731,4/4/25,7.000000000000001,0.9,0,,,0,0,0
Cambodia,"Taiwan, China",282731,1/1/25,7.000000000000001,0.9,0,,,0,0,0
Cambodia,"Taiwan, China",282732,4/4/25,7.000000000000001,0.875,0,,,0,0,0
Cambodia,"Taiwan, China",282732,1/1/25,7.000000000000001,0.875,0,,,0,0,0
Cambodia,"Taiwan, China",283311,1/1/25,7.000000000000001,1.756,0,,,0,0,0
Cambodia,"Taiwan, China",283311,4/4/25,7.000000000000001,1.756,0,,,0,0,0
Cambodia,"Taiwan, China",283650,4/4/25,7.000000000000001,167.956,0,,,0,0,0
Cambodia,"Taiwan, China",283650,1/1/25,7.000000000000001,167.956,0,,,0,0,0
Cambodia,"Taiwan, China",283990,4/4/25,7.000000000000001,0.137,0,,,0,0,0
Cambodia,"Taiwan, China",283990,1/1/25,7.000000000000001,0.137,0,,,0,0,0
Cambodia,"Taiwan, China",284700,1/1/25,3.5,253.171,0,,,0,0,0
Cambodia,"Taiwan, China",284700,4/4/25,3.5,253.171,0,,,0,0,0
Cambodia,"Taiwan, China",290219,1/1/25,7.000000000000001,16.896,0,,,0,0,0
Cambodia,"Taiwan, China",290219,4/4/25,7.000000000000001,16.896,0,,,0,0,0
Cambodia,"Taiwan, China",290719,1/1/25,7.000000000000001,21.86,0,,,0,0,0
Cambodia,"Taiwan, China",290719,4/4/25,7.000000000000001,21.86,0,,,0,0,0
Cambodia,"Taiwan, China",290949,1/1/25,7.000000000000001,3.46,0,,,0,0,0
Cambodia,"Taiwan, China",290949,4/4/25,7.000000000000001,3.46,0,,,0,0,0
Cambodia,"Taiwan, China",291212,1/1/25,7.000000000000001,0.488,0,,,0,0,0
Cambodia,"Taiwan, China",291212,4/4/25,7.000000000000001,0.488,0,,,0,0,0
Cambodia,"Taiwan, China",291411,1/1/25,7.000000000000001,26.189,0,,,0,0,0
Cambodia,"Taiwan, China",291411,4/4/25,7.000000000000001,26.189,0,,,0,0,0
Cambodia,"Taiwan, China",291412,4/4/25,7.000000000000001,7.306,0,,,0,0,0
Cambodia,"Taiwan, China",291412,1/1/25,7.000000000000001,7.306,0,,,0,0,0
Cambodia,"Taiwan, China",291419,1/1/25,7.000000000000001,4.75,0,,,0,0,0
Cambodia,"Taiwan, China",291419,4/4/25,7.000000000000001,4.75,0,,,0,0,0
Cambodia,"Taiwan, China",291479,1/1/25,7.000000000000001,2.794,0,,,0,0,0
Cambodia,"Taiwan, China",291479,4/4/25,7.000000000000001,2.794,0,,,0,0,0
Cambodia,"Taiwan, China",291511,4/4/25,7.000000000000001,16.128,0,,,0,0,0
Cambodia,"Taiwan, China",291511,1/1/25,7.000000000000001,16.128,0,,,0,0,0
Cambodia,"Taiwan, China",291521,4/4/25,0,51.293,0,,,0,0,0
Cambodia,"Taiwan, China",291521,1/1/25,0,51.293,0,,,0,0,0
Cambodia,"Taiwan, China",291531,4/4/25,7.000000000000001,1.858,0,,,0,0,0
