importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
China,United States,810296,5/14/25,43,12.134,1,12.134,100,100
China,United States,810296,4/10/25,117,12.134,1,12.134,100,100
China,United States,810296,4/12/25,158,12.134,1,12.134,100,100
China,United States,810299,1/1/25,18,1441.685,1,1441.685,100,100
China,United States,810299,5/14/25,28,1441.685,1,1441.685,100,100
China,United States,810299,4/12/25,143,1441.685,1,1441.685,100,100
China,United States,810299,3/10/25,18,1441.685,1,1441.685,100,100
China,United States,810299,2/10/25,18,1441.685,1,1441.685,100,100
China,United States,810299,4/10/25,102,1441.685,1,1441.685,100,100
China,United States,810320,5/14/25,34.33333333333334,675.844,1,675.844,100,100
China,United States,810320,1/1/25,24.33333333333333,675.844,1,675.844,100,100
China,United States,810320,4/10/25,108.3333333333333,675.844,1,675.844,100,100
China,United States,810320,4/12/25,149.3333333333333,675.844,1,675.844,100,100
China,United States,810320,3/10/25,24.33333333333333,675.844,1,675.844,100,100
China,United States,810320,2/10/25,24.33333333333333,675.844,1,675.844,100,100
China,United States,810391,4/10/25,102,1.723,1,1.723,100,100
China,United States,810391,3/10/25,18,1.723,1,1.723,100,100
China,United States,810391,1/1/25,18,1.723,1,1.723,100,100
China,United States,810391,2/10/25,18,1.723,1,1.723,100,100
China,United States,810391,4/12/25,143,1.723,1,1.723,100,100
China,United States,810391,5/14/25,28,1.723,1,1.723,100,100
China,United States,810399,3/10/25,14.66666666666667,48517.396,1,48517.396,100,100
China,United States,810399,4/10/25,98.66666666666669,48517.396,1,48517.396,100,100
China,United States,810399,1/1/25,14.66666666666667,48517.396,1,48517.396,100,100
China,United States,810399,5/14/25,24.66666666666667,48517.396,1,48517.396,100,100
China,United States,810399,2/10/25,14.66666666666667,48517.396,1,48517.396,100,100
China,United States,810399,4/12/25,139.6666666666667,48517.396,1,48517.396,100,100
China,United States,810419,5/14/25,26,161.467,1,161.467,100,100
China,United States,810419,4/10/25,100,161.467,1,161.467,100,100
China,United States,810419,4/12/25,141,161.467,1,161.467,100,100
China,United States,810419,1/1/25,16,161.467,1,161.467,100,100
China,United States,810419,3/10/25,16,161.467,1,161.467,100,100
China,United States,810419,2/10/25,16,161.467,1,161.467,100,100
China,United States,810430,5/14/25,43,26.554,1,26.554,100,100
China,United States,810430,4/10/25,117,26.554,1,26.554,100,100
China,United States,810430,1/1/25,33,26.554,1,26.554,100,100
China,United States,810430,4/12/25,158,26.554,1,26.554,100,100
China,United States,810430,3/10/25,33,26.554,1,26.554,100,100
China,United States,810430,2/10/25,33,26.554,1,26.554,100,100
China,United States,810490,5/14/25,35.5,536.997,1,536.997,100,100
China,United States,810490,3/10/25,25.5,536.997,1,536.997,100,100
China,United States,810490,1/1/25,25.5,536.997,1,536.997,100,100
China,United States,810490,2/10/25,25.5,536.997,1,536.997,100,100
China,United States,810490,4/10/25,109.5,536.997,1,536.997,100,100
China,United States,810490,4/12/25,150.5,536.997,1,536.997,100,100
China,United States,810520,5/14/25,22.33333333333333,4299.42,1,4299.42,100,100
China,United States,810520,4/10/25,96.33333333333331,4299.42,1,4299.42,100,100
China,United States,810520,3/10/25,12.33333333333333,4299.42,1,4299.42,100,100
China,United States,810520,1/1/25,12.33333333333333,4299.42,1,4299.42,100,100
China,United States,810520,4/12/25,137.3333333333333,4299.42,1,4299.42,100,100
China,United States,810520,2/10/25,12.33333333333333,4299.42,1,4299.42,100,100
China,United States,810590,2/10/25,18,42522.198,1,42522.198,100,100
China,United States,810590,4/10/25,102,42522.198,1,42522.198,100,100
China,United States,810590,4/12/25,143,42522.198,1,42522.198,100,100
China,United States,810590,3/10/25,18,42522.198,1,42522.198,100,100
China,United States,810590,1/1/25,18,42522.198,1,42522.198,100,100
China,United States,810590,5/14/25,28,42522.198,1,42522.198,100,100
China,United States,810610,5/14/25,33,51.261,1,51.261,100,100
China,United States,810610,4/10/25,107,51.261,1,51.261,100,100
China,United States,810610,3/10/25,23,51.261,1,51.261,100,100
China,United States,810610,2/10/25,23,51.261,1,51.261,100,100
China,United States,810610,4/12/25,148,51.261,1,51.261,100,100
China,United States,810610,1/1/25,23,51.261,1,51.261,100,100
China,United States,810690,3/10/25,23,354.92,1,354.92,100,100
China,United States,810690,5/14/25,33,354.92,1,354.92,100,100
China,United States,810690,2/10/25,23,354.92,1,354.92,100,100
China,United States,810690,4/10/25,107,354.92,1,354.92,100,100
China,United States,810690,1/1/25,23,354.92,1,354.92,100,100
China,United States,810690,4/12/25,148,354.92,1,354.92,100,100
China,United States,810820,1/1/25,23,1887.843,1,1887.843,100,100
China,United States,810820,2/10/25,23,1887.843,1,1887.843,100,100
China,United States,810820,3/10/25,23,1887.843,1,1887.843,100,100
China,United States,810820,4/12/25,148,1887.843,1,1887.843,100,100
China,United States,810820,5/14/25,33,1887.843,1,1887.843,100,100
China,United States,810820,4/10/25,107,1887.843,1,1887.843,100,100
China,United States,810890,4/12/25,143,232507.442,1,232507.442,100,100
China,United States,810890,5/14/25,28,232507.442,1,232507.442,100,100
China,United States,810890,4/10/25,102,232507.442,1,232507.442,100,100
China,United States,810890,3/10/25,18,232507.442,1,232507.442,100,100
China,United States,810890,2/10/25,18,232507.442,1,232507.442,100,100
China,United States,810890,1/1/25,18,232507.442,1,232507.442,100,100
China,United States,810929,2/10/25,28,15.56,1,15.56,100,100
China,United States,810929,5/14/25,38,15.56,1,15.56,100,100
China,United States,810929,4/12/25,153,15.56,1,15.56,100,100
China,United States,810929,3/10/25,28,15.56,1,15.56,100,100
China,United States,810929,1/1/25,28,15.56,1,15.56,100,100
China,United States,810929,4/10/25,112,15.56,1,15.56,100,100
China,United States,810991,3/10/25,18,1180.364,1,1180.364,100,100
China,United States,810991,5/14/25,28,1180.364,1,1180.364,100,100
China,United States,810991,4/10/25,102,1180.364,1,1180.364,100,100
China,United States,810991,1/1/25,18,1180.364,1,1180.364,100,100
China,United States,810991,2/10/25,18,1180.364,1,1180.364,100,100
China,United States,810991,4/12/25,143,1180.364,1,1180.364,100,100
China,United States,810999,5/14/25,28,3232.705,1,3232.705,100,100
China,United States,810999,2/10/25,18,3232.705,1,3232.705,100,100
China,United States,810999,3/10/25,18,3232.705,1,3232.705,100,100
China,United States,810999,1/1/25,18,3232.705,1,3232.705,100,100
China,United States,810999,4/12/25,143,3232.705,1,3232.705,100,100
China,United States,810999,4/10/25,102,3232.705,1,3232.705,100,100
China,United States,811010,5/14/25,38,0.867,1,0.867,100,100
China,United States,811010,4/12/25,153,0.867,1,0.867,100,100
China,United States,811010,1/1/25,28,0.867,1,0.867,100,100
China,United States,811010,3/10/25,28,0.867,1,0.867,100,100
China,United States,811010,2/10/25,28,0.867,1,0.867,100,100
China,United States,811010,4/10/25,112,0.867,1,0.867,100,100
China,United States,811090,1/1/25,18,592.779,1,592.779,100,100
China,United States,811090,4/10/25,102,592.779,1,592.779,100,100
China,United States,811090,5/14/25,28,592.779,1,592.779,100,100
China,United States,811090,2/10/25,18,592.779,1,592.779,100,100
China,United States,811090,4/12/25,143,592.779,1,592.779,100,100
China,United States,811090,3/10/25,18,592.779,1,592.779,100,100
China,United States,811100,5/14/25,33,1976.854,1,1976.854,100,100
China,United States,811100,1/1/25,23,1976.854,1,1976.854,100,100
China,United States,811100,4/10/25,107,1976.854,1,1976.854,100,100
China,United States,811100,4/12/25,148,1976.854,1,1976.854,100,100
China,United States,811100,2/10/25,23,1976.854,1,1976.854,100,100
China,United States,811100,3/10/25,23,1976.854,1,1976.854,100,100
China,United States,811212,5/14/25,38,102.578,1,102.578,100,100
China,United States,811212,4/10/25,112,102.578,1,102.578,100,100
China,United States,811212,4/12/25,153,102.578,1,102.578,100,100
China,United States,811212,3/10/25,28,102.578,1,102.578,100,100
China,United States,811212,2/10/25,28,102.578,1,102.578,100,100
China,United States,811212,1/1/25,28,102.578,1,102.578,100,100
China,United States,811219,3/10/25,18,378.656,1,378.656,100,100
China,United States,811219,4/10/25,102,378.656,1,378.656,100,100
China,United States,811219,4/12/25,143,378.656,1,378.656,100,100
China,United States,811219,5/14/25,28,378.656,1,378.656,100,100
China,United States,811219,1/1/25,18,378.656,1,378.656,100,100
China,United States,811219,2/10/25,18,378.656,1,378.656,100,100
China,United States,811221,1/1/25,13,238.866,1,238.866,100,100
China,United States,811221,4/10/25,97,238.866,1,238.866,100,100
China,United States,811221,3/10/25,13,238.866,1,238.866,100,100
China,United States,811221,4/12/25,138,238.866,1,238.866,100,100
China,United States,811221,2/10/25,13,238.866,1,238.866,100,100
China,United States,811221,5/14/25,23,238.866,1,238.866,100,100
China,United States,811229,4/10/25,107,35.445,1,35.445,100,100
China,United States,811229,3/10/25,23,35.445,1,35.445,100,100
China,United States,811229,2/10/25,23,35.445,1,35.445,100,100
China,United States,811229,5/14/25,33,35.445,1,35.445,100,100
China,United States,811229,1/1/25,23,35.445,1,35.445,100,100
China,United States,811229,4/12/25,148,35.445,1,35.445,100,100
China,United States,811239,3/10/25,24,152.798,1,152.798,100,100
China,United States,811239,4/10/25,108,152.798,1,152.798,100,100
China,United States,811239,5/14/25,34,152.798,1,152.798,100,100
China,United States,811239,1/1/25,24,152.798,1,152.798,100,100
China,United States,811239,4/12/25,149,152.798,1,152.798,100,100
China,United States,811239,2/10/25,24,152.798,1,152.798,100,100
China,United States,811241,2/10/25,28,1.283,1,1.283,100,100
China,United States,811241,4/12/25,153,1.283,1,1.283,100,100
China,United States,811241,4/10/25,112,1.283,1,1.283,100,100
China,United States,811241,5/14/25,38,1.283,1,1.283,100,100
China,United States,811241,3/10/25,28,1.283,1,1.283,100,100
China,United States,811241,1/1/25,28,1.283,1,1.283,100,100
China,United States,811249,5/14/25,34,225.552,1,225.552,100,100
China,United States,811249,3/10/25,24,225.552,1,225.552,100,100
China,United States,811249,4/10/25,108,225.552,1,225.552,100,100
China,United States,811249,2/10/25,24,225.552,1,225.552,100,100
China,United States,811249,4/12/25,149,225.552,1,225.552,100,100
China,United States,811249,1/1/25,24,225.552,1,225.552,100,100
China,United States,811251,4/12/25,128,5.676,1,5.676,100,100
China,United States,811251,4/10/25,87,5.676,1,5.676,100,100
China,United States,811251,3/10/25,3,5.676,0,0,0,0
China,United States,811251,1/1/25,3,5.676,0,0,0,0
China,United States,811251,2/10/25,3,5.676,0,0,0,0
China,United States,811251,5/14/25,13,5.676,1,5.676,100,100
China,United States,811269,3/10/25,23,1.73,1,1.73,100,100
China,United States,811269,1/1/25,23,1.73,1,1.73,100,100
China,United States,811269,5/14/25,33,1.73,1,1.73,100,100
China,United States,811269,2/10/25,23,1.73,1,1.73,100,100
China,United States,811269,4/12/25,148,1.73,1,1.73,100,100
China,United States,811269,4/10/25,107,1.73,1,1.73,100,100
China,United States,811292,1/1/25,28,1066.542,1,1066.542,100,100
China,United States,811292,3/10/25,28,1066.542,1,1066.542,100,100
China,United States,811292,2/10/25,28,1066.542,1,1066.542,100,100
China,United States,811292,4/12/25,153,1066.542,1,1066.542,100,100
China,United States,811292,5/14/25,38,1066.542,1,1066.542,100,100
China,United States,811292,4/10/25,112,1066.542,1,1066.542,100,100
China,United States,811299,5/14/25,32,2007.856,1,2007.856,100,100
China,United States,811299,4/10/25,106,2007.856,1,2007.856,100,100
China,United States,811299,2/10/25,22,2007.856,1,2007.856,100,100
China,United States,811299,1/1/25,22,2007.856,1,2007.856,100,100
China,United States,811299,4/12/25,147,2007.856,1,2007.856,100,100
China,United States,811299,3/10/25,22,2007.856,1,2007.856,100,100
China,United States,811300,4/10/25,117,9580.108,1,9580.108,100,100
China,United States,811300,1/1/25,33,9580.108,1,9580.108,100,100
China,United States,811300,3/10/25,33,9580.108,1,9580.108,100,100
China,United States,811300,5/14/25,43,9580.108,1,9580.108,100,100
China,United States,811300,4/12/25,158,9580.108,1,9580.108,100,100
China,United States,811300,2/10/25,33,9580.108,1,9580.108,100,100
China,United States,820110,1/1/25,28,21.21,1,21.21,100,100
China,United States,820110,2/10/25,28,21.21,1,21.21,100,100
China,United States,820110,4/10/25,112,21.21,1,21.21,100,100
China,United States,820110,5/14/25,38,21.21,1,21.21,100,100
China,United States,820110,4/12/25,153,21.21,1,21.21,100,100
China,United States,820110,3/10/25,28,21.21,1,21.21,100,100
China,United States,820130,3/10/25,33,10.651,1,10.651,100,100
China,United States,820130,4/10/25,117,10.651,1,10.651,100,100
China,United States,820130,2/10/25,33,10.651,1,10.651,100,100
China,United States,820130,5/14/25,43,10.651,1,10.651,100,100
China,United States,820130,1/1/25,33,10.651,1,10.651,100,100
China,United States,820130,4/12/25,158,10.651,1,10.651,100,100
China,United States,820140,5/14/25,28,49.132,1,49.132,100,100
China,United States,820140,1/1/25,18,49.132,1,49.132,100,100
China,United States,820140,2/10/25,18,49.132,1,49.132,100,100
China,United States,820140,4/12/25,143,49.132,1,49.132,100,100
China,United States,820140,4/10/25,102,49.132,1,49.132,100,100
China,United States,820140,3/10/25,18,49.132,1,49.132,100,100
China,United States,820150,1/1/25,33,42.613,1,42.613,100,100
China,United States,820150,4/12/25,158,42.613,1,42.613,100,100
China,United States,820150,5/14/25,43,42.613,1,42.613,100,100
China,United States,820150,3/10/25,33,42.613,1,42.613,100,100
China,United States,820150,2/10/25,33,42.613,1,42.613,100,100
China,United States,820150,4/10/25,117,42.613,1,42.613,100,100
China,United States,820160,5/14/25,43,2.907,1,2.907,100,100
China,United States,820160,1/1/25,33,2.907,1,2.907,100,100
China,United States,820160,4/12/25,158,2.907,1,2.907,100,100
China,United States,820160,4/10/25,117,2.907,1,2.907,100,100
China,United States,820160,2/10/25,33,2.907,1,2.907,100,100
China,United States,820160,3/10/25,33,2.907,1,2.907,100,100
China,United States,820190,4/10/25,102,50.816,1,50.816,100,100
China,United States,820190,4/12/25,143,50.816,1,50.816,100,100
China,United States,820190,3/10/25,18,50.816,1,50.816,100,100
China,United States,820190,2/10/25,18,50.816,1,50.816,100,100
China,United States,820190,1/1/25,18,50.816,1,50.816,100,100
China,United States,820190,5/14/25,28,50.816,1,50.816,100,100
China,United States,820210,1/1/25,33,16.847,1,16.847,100,100
China,United States,820210,3/10/25,33,16.847,1,16.847,100,100
China,United States,820210,4/12/25,158,16.847,1,16.847,100,100
China,United States,820210,2/10/25,33,16.847,1,16.847,100,100
China,United States,820210,4/10/25,117,16.847,1,16.847,100,100
China,United States,820210,5/14/25,43,16.847,1,16.847,100,100
China,United States,820220,4/12/25,153,12733.316,1,12733.316,100,100
China,United States,820220,2/10/25,28,12733.316,1,12733.316,100,100
China,United States,820220,5/14/25,38,12733.316,1,12733.316,100,100
China,United States,820220,3/10/25,28,12733.316,1,12733.316,100,100
China,United States,820220,1/1/25,28,12733.316,1,12733.316,100,100
China,United States,820220,4/10/25,112,12733.316,1,12733.316,100,100
China,United States,820231,4/12/25,158,7.807,1,7.807,100,100
China,United States,820231,5/14/25,43,7.807,1,7.807,100,100
China,United States,820231,1/1/25,33,7.807,1,7.807,100,100
China,United States,820231,4/10/25,117,7.807,1,7.807,100,100
China,United States,820231,2/10/25,33,7.807,1,7.807,100,100
China,United States,820231,3/10/25,33,7.807,1,7.807,100,100
China,United States,820239,5/14/25,43,522.895,1,522.895,100,100
China,United States,820239,1/1/25,33,522.895,1,522.895,100,100
China,United States,820239,4/12/25,158,522.895,1,522.895,100,100
China,United States,820239,4/10/25,117,522.895,1,522.895,100,100
China,United States,820239,3/10/25,33,522.895,1,522.895,100,100
China,United States,820239,2/10/25,33,522.895,1,522.895,100,100
China,United States,820240,4/12/25,143,6174.979,1,6174.979,100,100
China,United States,820240,4/10/25,102,6174.979,1,6174.979,100,100
China,United States,820240,3/10/25,18,6174.979,1,6174.979,100,100
China,United States,820240,5/14/25,28,6174.979,1,6174.979,100,100
China,United States,820240,2/10/25,18,6174.979,1,6174.979,100,100
China,United States,820240,1/1/25,18,6174.979,1,6174.979,100,100
China,United States,820291,2/10/25,18,4352.74,1,4352.74,100,100
China,United States,820291,4/10/25,102,4352.74,1,4352.74,100,100
China,United States,820291,3/10/25,18,4352.74,1,4352.74,100,100
China,United States,820291,5/14/25,28,4352.74,1,4352.74,100,100
China,United States,820291,4/12/25,143,4352.74,1,4352.74,100,100
China,United States,820291,1/1/25,18,4352.74,1,4352.74,100,100
China,United States,820299,4/12/25,148,823.515,1,823.515,100,100
China,United States,820299,2/10/25,23,823.515,1,823.515,100,100
China,United States,820299,5/14/25,33,823.515,1,823.515,100,100
China,United States,820299,1/1/25,23,823.515,1,823.515,100,100
China,United States,820299,3/10/25,23,823.515,1,823.515,100,100
China,United States,820299,4/10/25,107,823.515,1,823.515,100,100
China,United States,820310,3/10/25,33,143.835,1,143.835,100,100
China,United States,820310,4/12/25,158,143.835,1,143.835,100,100
China,United States,820310,4/10/25,117,143.835,1,143.835,100,100
China,United States,820310,2/10/25,33,143.835,1,143.835,100,100
China,United States,820310,5/14/25,43,143.835,1,143.835,100,100
China,United States,820310,1/1/25,33,143.835,1,143.835,100,100
China,United States,820320,5/14/25,38,3285.279,1,3285.279,100,100
China,United States,820320,4/10/25,112,3285.279,1,3285.279,100,100
China,United States,820320,3/10/25,28,3285.279,1,3285.279,100,100
China,United States,820320,2/10/25,28,3285.279,1,3285.279,100,100
China,United States,820320,1/1/25,28,3285.279,1,3285.279,100,100
China,United States,820320,4/12/25,153,3285.279,1,3285.279,100,100
China,United States,820330,1/1/25,28,75.05,1,75.05,100,100
China,United States,820330,2/10/25,28,75.05,1,75.05,100,100
China,United States,820330,5/14/25,38,75.05,1,75.05,100,100
China,United States,820330,4/10/25,112,75.05,1,75.05,100,100
China,United States,820330,3/10/25,28,75.05,1,75.05,100,100
China,United States,820330,4/12/25,153,75.05,1,75.05,100,100
China,United States,820340,4/12/25,143,650.549,1,650.549,100,100
China,United States,820340,1/1/25,18,650.549,1,650.549,100,100
China,United States,820340,3/10/25,18,650.549,1,650.549,100,100
China,United States,820340,4/10/25,102,650.549,1,650.549,100,100
China,United States,820340,2/10/25,18,650.549,1,650.549,100,100
China,United States,820340,5/14/25,28,650.549,1,650.549,100,100
China,United States,820411,5/14/25,38,3372.084,1,3372.084,100,100
China,United States,820411,3/10/25,28,3372.084,1,3372.084,100,100
China,United States,820411,4/10/25,112,3372.084,1,3372.084,100,100
China,United States,820411,4/12/25,153,3372.084,1,3372.084,100,100
China,United States,820411,1/1/25,28,3372.084,1,3372.084,100,100
China,United States,820411,2/10/25,28,3372.084,1,3372.084,100,100
China,United States,820412,4/12/25,143,1929.277,1,1929.277,100,100
China,United States,820412,5/14/25,28,1929.277,1,1929.277,100,100
China,United States,820412,2/10/25,18,1929.277,1,1929.277,100,100
China,United States,820412,4/10/25,102,1929.277,1,1929.277,100,100
China,United States,820412,3/10/25,18,1929.277,1,1929.277,100,100
China,United States,820412,1/1/25,18,1929.277,1,1929.277,100,100
China,United States,820420,1/1/25,33,1340.457,1,1340.457,100,100
China,United States,820420,5/14/25,43,1340.457,1,1340.457,100,100
China,United States,820420,4/12/25,158,1340.457,1,1340.457,100,100
China,United States,820420,2/10/25,33,1340.457,1,1340.457,100,100
China,United States,820420,4/10/25,117,1340.457,1,1340.457,100,100
China,United States,820420,3/10/25,33,1340.457,1,1340.457,100,100
China,United States,820510,1/1/25,18,320.224,1,320.224,100,100
China,United States,820510,3/10/25,18,320.224,1,320.224,100,100
China,United States,820510,4/12/25,143,320.224,1,320.224,100,100
China,United States,820510,2/10/25,18,320.224,1,320.224,100,100
China,United States,820510,4/10/25,102,320.224,1,320.224,100,100
China,United States,820510,5/14/25,28,320.224,1,320.224,100,100
China,United States,820520,4/12/25,153,269.902,1,269.902,100,100
China,United States,820520,4/10/25,112,269.902,1,269.902,100,100
China,United States,820520,2/10/25,28,269.902,1,269.902,100,100
China,United States,820520,5/14/25,38,269.902,1,269.902,100,100
China,United States,820520,1/1/25,28,269.902,1,269.902,100,100
China,United States,820520,3/10/25,28,269.902,1,269.902,100,100
China,United States,820530,2/10/25,28,8.041,1,8.041,100,100
China,United States,820530,4/12/25,153,8.041,1,8.041,100,100
China,United States,820530,4/10/25,112,8.041,1,8.041,100,100
China,United States,820530,3/10/25,28,8.041,1,8.041,100,100
China,United States,820530,5/14/25,38,8.041,1,8.041,100,100
China,United States,820530,1/1/25,28,8.041,1,8.041,100,100
China,United States,820540,4/12/25,153,1117.097,1,1117.097,100,100
China,United States,820540,3/10/25,28,1117.097,1,1117.097,100,100
China,United States,820540,5/14/25,38,1117.097,1,1117.097,100,100
China,United States,820540,2/10/25,28,1117.097,1,1117.097,100,100
China,United States,820540,1/1/25,28,1117.097,1,1117.097,100,100
China,United States,820540,4/10/25,112,1117.097,1,1117.097,100,100
China,United States,820551,4/12/25,147,229.429,1,229.429,100,100
China,United States,820551,2/10/25,22,229.429,1,229.429,100,100
China,United States,820551,3/10/25,22,229.429,1,229.429,100,100
China,United States,820551,1/1/25,22,229.429,1,229.429,100,100
China,United States,820551,5/14/25,32,229.429,1,229.429,100,100
China,United States,820551,4/10/25,106,229.429,1,229.429,100,100
China,United States,820559,1/1/25,18,10644.941,1,10644.941,100,100
China,United States,820559,2/10/25,18,10644.941,1,10644.941,100,100
China,United States,820559,3/10/25,18,10644.941,1,10644.941,100,100
China,United States,820559,4/10/25,102,10644.941,1,10644.941,100,100
China,United States,820559,5/14/25,28,10644.941,1,10644.941,100,100
China,United States,820559,4/12/25,143,10644.941,1,10644.941,100,100
China,United States,820560,4/10/25,112,34.683,1,34.683,100,100
China,United States,820560,3/10/25,28,34.683,1,34.683,100,100
China,United States,820560,2/10/25,28,34.683,1,34.683,100,100
China,United States,820560,5/14/25,38,34.683,1,34.683,100,100
China,United States,820560,4/12/25,153,34.683,1,34.683,100,100
China,United States,820560,1/1/25,28,34.683,1,34.683,100,100
China,United States,820570,2/10/25,28,695.142,1,695.142,100,100
China,United States,820570,4/12/25,153,695.142,1,695.142,100,100
China,United States,820570,3/10/25,28,695.142,1,695.142,100,100
China,United States,820570,4/10/25,112,695.142,1,695.142,100,100
China,United States,820570,1/1/25,28,695.142,1,695.142,100,100
China,United States,820570,5/14/25,38,695.142,1,695.142,100,100
China,United States,820590,3/10/25,18,2614.123,1,2614.123,100,100
China,United States,820590,5/14/25,28,2614.123,1,2614.123,100,100
China,United States,820590,2/10/25,18,2614.123,1,2614.123,100,100
China,United States,820590,4/12/25,143,2614.123,1,2614.123,100,100
China,United States,820590,1/1/25,18,2614.123,1,2614.123,100,100
China,United States,820590,4/10/25,102,2614.123,1,2614.123,100,100
China,United States,820600,2/10/25,18,4143.565,1,4143.565,100,100
China,United States,820600,3/10/25,18,4143.565,1,4143.565,100,100
China,United States,820600,4/12/25,143,4143.565,1,4143.565,100,100
China,United States,820600,5/14/25,28,4143.565,1,4143.565,100,100
China,United States,820600,1/1/25,18,4143.565,1,4143.565,100,100
China,United States,820600,4/10/25,102,4143.565,1,4143.565,100,100
China,United States,820713,4/12/25,153,292.659,1,292.659,100,100
China,United States,820713,4/10/25,112,292.659,1,292.659,100,100
China,United States,820713,1/1/25,28,292.659,1,292.659,100,100
China,United States,820713,2/10/25,28,292.659,1,292.659,100,100
China,United States,820713,3/10/25,28,292.659,1,292.659,100,100
China,United States,820713,5/14/25,38,292.659,1,292.659,100,100
China,United States,820719,4/10/25,102,9420.061,1,9420.061,100,100
China,United States,820719,2/10/25,18,9420.061,1,9420.061,100,100
China,United States,820719,4/12/25,143,9420.061,1,9420.061,100,100
China,United States,820719,3/10/25,18,9420.061,1,9420.061,100,100
China,United States,820719,1/1/25,18,9420.061,1,9420.061,100,100
China,United States,820719,5/14/25,28,9420.061,1,9420.061,100,100
China,United States,820720,2/10/25,33,727.499,1,727.499,100,100
China,United States,820720,1/1/25,33,727.499,1,727.499,100,100
China,United States,820720,4/12/25,158,727.499,1,727.499,100,100
China,United States,820720,4/10/25,117,727.499,1,727.499,100,100
China,United States,820720,3/10/25,33,727.499,1,727.499,100,100
China,United States,820720,5/14/25,43,727.499,1,727.499,100,100
China,United States,820730,1/1/25,33,19245.769,1,19245.769,100,100
China,United States,820730,2/10/25,33,19245.769,1,19245.769,100,100
China,United States,820730,4/12/25,158,19245.769,1,19245.769,100,100
China,United States,820730,3/10/25,33,19245.769,1,19245.769,100,100
China,United States,820730,4/10/25,117,19245.769,1,19245.769,100,100
China,United States,820730,5/14/25,43,19245.769,1,19245.769,100,100
China,United States,820740,2/10/25,33,1939.415,1,1939.415,100,100
China,United States,820740,1/1/25,33,1939.415,1,1939.415,100,100
China,United States,820740,3/10/25,33,1939.415,1,1939.415,100,100
China,United States,820740,4/12/25,158,1939.415,1,1939.415,100,100
China,United States,820740,5/14/25,43,1939.415,1,1939.415,100,100
China,United States,820740,4/10/25,117,1939.415,1,1939.415,100,100
China,United States,820750,4/12/25,155.5,2911.985,1,2911.985,100,100
China,United States,820750,4/10/25,114.5,2911.985,1,2911.985,100,100
China,United States,820750,3/10/25,30.5,2911.985,1,2911.985,100,100
China,United States,820750,5/14/25,40.5,2911.985,1,2911.985,100,100
China,United States,820750,1/1/25,30.5,2911.985,1,2911.985,100,100
China,United States,820750,2/10/25,30.5,2911.985,1,2911.985,100,100
China,United States,820760,5/14/25,43,615.841,1,615.841,100,100
China,United States,820760,4/10/25,117,615.841,1,615.841,100,100
China,United States,820760,4/12/25,158,615.841,1,615.841,100,100
China,United States,820760,1/1/25,33,615.841,1,615.841,100,100
China,United States,820760,3/10/25,33,615.841,1,615.841,100,100
China,United States,820760,2/10/25,33,615.841,1,615.841,100,100
China,United States,820770,3/10/25,33,5707.718,1,5707.718,100,100
China,United States,820770,4/12/25,158,5707.718,1,5707.718,100,100
China,United States,820770,4/10/25,117,5707.718,1,5707.718,100,100
China,United States,820770,1/1/25,33,5707.718,1,5707.718,100,100
China,United States,820770,5/14/25,43,5707.718,1,5707.718,100,100
China,United States,820770,2/10/25,33,5707.718,1,5707.718,100,100
China,United States,820780,4/12/25,148,346.528,1,346.528,100,100
China,United States,820780,3/10/25,23,346.528,1,346.528,100,100
China,United States,820780,2/10/25,23,346.528,1,346.528,100,100
China,United States,820780,5/14/25,33,346.528,1,346.528,100,100
China,United States,820780,1/1/25,23,346.528,1,346.528,100,100
China,United States,820780,4/10/25,107,346.528,1,346.528,100,100
China,United States,820790,5/14/25,33,7186.947,1,7186.947,100,100
China,United States,820790,3/10/25,23,7186.947,1,7186.947,100,100
China,United States,820790,1/1/25,23,7186.947,1,7186.947,100,100
China,United States,820790,4/10/25,107,7186.947,1,7186.947,100,100
China,United States,820790,4/12/25,148,7186.947,1,7186.947,100,100
China,United States,820790,2/10/25,23,7186.947,1,7186.947,100,100
China,United States,820810,4/12/25,154.6666666666667,38772.775,1,38772.775,100,100
China,United States,820810,1/1/25,29.66666666666667,38772.775,1,38772.775,100,100
China,United States,820810,5/14/25,39.66666666666666,38772.775,1,38772.775,100,100
China,United States,820810,2/10/25,29.66666666666667,38772.775,1,38772.775,100,100
China,United States,820810,4/10/25,113.6666666666667,38772.775,1,38772.775,100,100
China,United States,820810,3/10/25,29.66666666666667,38772.775,1,38772.775,100,100
China,United States,820820,3/10/25,33,22.189,1,22.189,100,100
China,United States,820820,1/1/25,33,22.189,1,22.189,100,100
China,United States,820820,5/14/25,43,22.189,1,22.189,100,100
China,United States,820820,2/10/25,33,22.189,1,22.189,100,100
China,United States,820820,4/10/25,117,22.189,1,22.189,100,100
China,United States,820820,4/12/25,158,22.189,1,22.189,100,100
China,United States,820830,4/12/25,143,1466.658,1,1466.658,100,100
China,United States,820830,5/14/25,28,1466.658,1,1466.658,100,100
China,United States,820830,4/10/25,102,1466.658,1,1466.658,100,100
China,United States,820830,2/10/25,18,1466.658,1,1466.658,100,100
China,United States,820830,3/10/25,18,1466.658,1,1466.658,100,100
